d,o,h,l,c
2022-11-11,282.560000,288.640000,281.190000,287.960000
2022-11-14,285.860000,289.215000,284.440000,285.440000
2022-11-15,292.210000,293.260000,285.970000,289.390000
2022-11-16,287.390000,287.735000,284.600000,285.440000
2022-11-17,280.880000,286.318900,280.720000,284.810000
2022-11-18,287.890000,287.990000,282.321100,284.820000
2022-11-21,283.400000,284.580000,281.040000,281.890000
2022-11-22,282.640000,286.110000,280.460000,285.950000
2022-11-23,285.970000,289.460000,285.790000,288.820000
2022-11-25,287.190000,287.910000,286.420000,286.920000
2022-11-28,284.900000,286.960000,281.760000,282.710000
2022-11-29,282.940000,283.350000,279.170000,280.570000
2022-11-30,280.840000,293.470000,279.970000,293.360000
2022-12-01,293.690000,295.750000,290.880000,293.720000
2022-12-02,288.540000,293.450000,288.360000,292.550000
2022-12-05,290.380000,291.680000,286.150000,287.640000
2022-12-06,287.480000,287.620000,280.255000,281.680000
2022-12-07,280.470000,282.570000,278.780100,280.530000
2022-12-08,281.910000,284.840000,279.790000,283.850000
2022-12-09,282.810000,285.640000,281.590000,282.040000
2022-12-12,282.220000,285.640000,281.160000,285.580000
2022-12-13,296.650000,296.875000,285.910000,288.650000
2022-12-14,288.050000,291.410000,283.190000,286.510000
2022-12-15,282.330000,283.010000,275.670000,276.890000
2022-12-16,276.200000,277.770000,272.610000,274.250000
2022-12-19,273.870000,273.960000,268.490000,269.750000
2022-12-20,268.560000,271.320000,266.950000,269.540000
2022-12-21,270.600000,274.780000,269.740000,273.450000
2022-12-22,270.380000,270.514900,262.455000,266.760000
2022-12-23,265.470000,268.040000,263.530000,267.360000
2022-12-27,266.740000,266.850000,263.030000,263.580000
2022-12-28,263.170000,265.470000,259.730000,260.100000
2022-12-29,262.960000,267.405000,262.250000,266.440000
2022-12-30,263.620000,266.410000,262.290000,266.280000
2023-01-03,268.650000,270.155000,262.130000,264.480000
2023-01-04,266.640000,267.450000,262.530000,265.740000
2023-01-05,264.040000,264.210000,261.260000,261.580000
2023-01-06,263.350000,269.940000,260.340000,268.800000
2023-01-09,270.830000,275.290000,269.920000,270.540000
2023-01-10,269.490000,272.940000,268.970000,272.830000
2023-01-11,273.920000,277.660000,273.120000,277.550000
2023-01-12,278.120000,280.100000,273.740000,279.050000
2023-01-13,276.500000,281.219000,276.160000,280.970000
2023-01-17,280.770000,282.850000,279.581000,281.540000
2023-01-18,283.110000,284.690000,277.670000,277.880000
2023-01-19,276.220000,277.375000,273.890000,275.150000
2023-01-20,276.790000,283.020000,275.710000,282.680000
2023-01-23,283.540000,290.210000,282.730000,288.960000
2023-01-24,287.310000,289.550000,286.780000,288.370000
2023-01-25,283.770000,288.360000,281.180000,287.730000
2023-01-26,291.220000,293.520000,288.519000,293.340000
2023-01-27,292.000000,298.260000,291.880000,296.260000
2023-01-30,292.930000,294.380000,289.890000,290.270000
2023-01-31,290.310000,294.720000,290.200000,294.620000
2023-02-01,294.410000,303.430000,292.300000,300.920000
2023-02-02,307.570000,313.680000,306.730000,311.720000
2023-02-03,304.940000,312.390000,304.540000,306.180000
2023-02-06,303.510000,305.910000,302.220000,303.590000
2023-02-07,303.460000,311.030000,302.320000,309.880000
2023-02-08,308.540000,309.500000,303.670000,304.370000
2023-02-09,308.840000,308.990000,300.200000,301.680000
2023-02-10,299.480000,301.570000,297.250000,299.700000
2023-02-13,301.130000,305.100000,299.930000,304.500000
2023-02-14,302.890000,307.720000,300.910000,306.750000
2023-02-15,304.900000,309.270000,304.200000,309.100000
2023-02-16,304.380000,308.430000,303.150000,303.300000
2023-02-17,301.070000,301.930000,298.100000,301.160000
2023-02-21,297.260000,298.730000,293.890000,294.030000
2023-02-22,294.620000,296.359900,292.560000,294.250000
2023-02-23,297.970000,298.130000,292.550000,296.820000
2023-02-24,291.760000,292.970000,290.050000,291.850000
2023-02-27,295.070000,296.490000,293.340000,293.940000
2023-02-28,293.300000,296.124000,292.960000,293.560000
2023-03-01,293.260000,293.930000,290.200000,291.200000
2023-03-02,288.660000,294.430000,288.370000,293.610000
2023-03-03,295.390000,299.920000,294.870000,299.680000
2023-03-06,300.940000,304.000000,299.820000,300.020000
2023-03-07,300.070000,301.010000,295.720000,296.340000
2023-03-08,296.770000,298.430000,294.880000,297.820000
2023-03-09,298.330000,300.980000,291.829900,292.660000
2023-03-10,292.830000,294.350000,287.380000,288.550000
2023-03-13,286.730000,294.470000,285.190000,290.690000
2023-03-14,294.310000,297.930000,293.450000,297.370000
2023-03-15,294.710000,299.270000,293.240000,298.930000
2023-03-16,298.000000,307.180000,297.190000,306.810000
2023-03-17,306.720000,309.150000,303.370000,305.360000
2023-03-20,304.260000,306.300000,302.010000,305.970000
2023-03-21,307.940000,310.800000,306.395000,310.340000
2023-03-22,310.270000,315.250000,305.950000,306.120000
2023-03-23,309.920000,314.150000,307.010000,309.750000
2023-03-24,309.320000,310.990000,306.950000,310.890000
2023-03-27,311.600000,312.700000,307.890000,308.760000
2023-03-28,308.170000,308.200000,304.774000,307.120000
2023-03-29,310.880000,313.350000,310.050000,312.720000
2023-03-30,315.240000,316.320000,313.930000,315.680000
2023-03-31,315.910000,321.170000,315.600000,320.930000
2023-04-03,318.770000,320.420000,317.420100,320.150000
2023-04-04,320.600000,321.630000,317.825100,319.070000
2023-04-05,318.100000,318.310000,314.070000,315.920000
2023-04-06,314.240000,318.550000,312.820000,318.050000
2023-04-10,315.070000,317.920000,313.250000,317.870000
2023-04-11,317.830000,317.890000,315.310000,315.830000
2023-04-12,317.820000,318.420000,312.565000,313.040000
2023-04-13,314.830000,319.650000,313.630000,319.170000
2023-04-14,317.590000,320.360000,315.610000,318.570000
2023-04-17,318.150000,319.199900,316.040000,318.840000
2023-04-18,320.990000,321.420000,317.640000,318.860000
2023-04-19,316.410000,319.790000,316.280000,318.710000
2023-04-20,315.690000,319.270000,314.970000,316.280000
2023-04-21,315.910000,317.400000,314.100000,316.610000
2023-04-24,316.380000,317.739100,313.740000,315.950000
2023-04-25,314.290000,314.970000,309.890000,309.990000
2023-04-26,313.440000,314.935000,311.340000,311.870000
2023-04-27,315.700000,320.860000,315.050000,320.350000
2023-04-28,320.110000,322.650000,318.960000,322.560000
2023-05-01,322.090000,323.630000,321.090000,322.190000
2023-05-02,322.120000,322.450000,317.610000,319.380000
2023-05-03,319.750000,322.470000,317.180000,317.290000
2023-05-04,317.060000,318.230000,315.115000,316.170000
2023-05-05,318.470000,323.760000,318.100000,322.890000
2023-05-08,322.420000,324.040000,321.315000,323.690000
2023-05-09,322.000000,322.880000,321.320000,321.640000
2023-05-10,324.120000,326.010000,321.600000,325.140000
2023-05-11,325.700000,326.750000,324.120000,326.200000
2023-05-12,326.740000,327.170000,322.940000,325.030000
2023-05-15,325.510000,327.030000,323.960000,326.790000
2023-05-16,326.060000,328.902500,326.020000,327.160000
2023-05-17,328.240000,331.710000,327.040000,331.120000
2023-05-18,331.520000,337.490000,331.500000,337.270000
2023-05-19,337.490000,338.205000,335.430000,336.510000
2023-05-22,336.250000,338.670000,336.240000,337.640000
2023-05-23,335.890000,337.060000,333.000000,333.360000
2023-05-24,331.370000,332.905000,329.560000,331.650000
2023-05-25,339.140000,341.010000,336.665000,339.720000
2023-05-26,340.760000,349.245000,340.660000,348.400000
2023-05-30,352.710000,353.930000,348.530000,349.980000
2023-05-31,348.370000,350.600000,346.510000,347.990000
2023-06-01,347.730000,353.360000,346.660000,352.010000
2023-06-02,353.800000,355.830000,352.010000,354.650000
2023-06-05,354.430000,357.495000,353.850000,354.900000
2023-06-06,354.280000,355.820000,352.930000,354.840000
2023-06-07,355.130000,357.120000,348.180000,348.820000
2023-06-08,349.120000,353.620000,348.890000,353.150000
2023-06-09,354.630000,357.660000,353.030000,354.500000
2023-06-12,356.190000,360.590000,355.200000,360.490000
2023-06-13,363.290000,364.110000,360.030000,363.260000
2023-06-14,363.270000,366.190000,360.420000,365.900000
2023-06-15,364.610000,371.770000,363.980000,370.260000
2023-06-16,372.720000,372.850000,367.480000,367.930000
2023-06-20,365.950000,368.320000,363.889900,366.900000
2023-06-21,365.740000,366.180000,360.960000,361.900000
2023-06-22,360.630000,366.330000,360.220000,366.170000
2023-06-23,362.210000,364.880000,360.822700,362.540000
2023-06-26,362.000000,364.840000,357.590000,357.680000
2023-06-27,359.250000,364.570000,358.510000,363.830000
2023-06-28,361.980000,366.520000,361.903800,364.540000
2023-06-29,364.240000,364.890000,362.140000,363.810000
2023-06-30,367.550000,370.490000,367.230000,369.420000
2023-07-03,370.070000,370.930000,368.970000,370.290000
2023-07-05,368.695000,372.010000,368.660000,370.280000
2023-07-06,366.510000,367.910000,364.520000,367.460000
2023-07-07,367.230000,370.480000,366.010000,366.240000
2023-07-10,365.960000,367.050000,363.410000,366.360000
2023-07-11,366.790000,368.632000,364.620000,368.170000
2023-07-12,372.340000,374.190000,370.300000,372.820000
2023-07-13,376.050000,379.990000,375.460000,379.150000
2023-07-14,379.585000,382.860000,378.180000,379.070000
2023-07-17,379.800000,383.500000,379.310000,382.610000
2023-07-18,381.960000,387.130000,380.000000,385.740000
2023-07-19,386.820000,387.980000,384.300000,385.650000
2023-07-20,382.610000,384.095000,375.720000,376.760000
2023-07-21,379.180000,379.920000,375.191000,375.630000
2023-07-24,376.620000,377.580000,374.340000,376.230000
2023-07-25,376.950000,380.470000,376.930000,378.780000
2023-07-26,377.720000,379.240000,375.180000,377.520000
2023-07-27,383.070000,384.710000,375.310000,376.620000
2023-07-28,380.740000,384.520000,380.220000,383.480000
2023-07-31,383.790000,384.880000,382.340000,383.680000
2023-08-01,382.310000,383.560000,380.690000,382.790000
2023-08-02,379.260000,379.260000,373.130000,374.390000
2023-08-03,371.940000,375.950000,371.770000,373.790000
2023-08-04,375.750000,378.100000,371.530000,372.040000
2023-08-07,373.880000,375.290000,371.510000,375.190000
2023-08-08,372.640000,372.660000,368.820000,372.000000
2023-08-09,372.290000,372.450000,367.140000,367.910000
2023-08-10,370.970000,374.360000,367.035000,368.590000
2023-08-11,365.990000,368.000000,364.690000,366.240000
2023-08-14,365.430000,370.470000,364.700000,370.350000
2023-08-15,369.360000,370.169000,365.740000,366.420000
2023-08-16,365.870000,367.430000,362.440000,362.540000
2023-08-17,363.960000,364.310000,358.160000,358.580000
2023-08-18,355.260000,359.410000,354.710000,358.130000
2023-08-21,359.620000,364.590000,359.150000,363.900000
2023-08-22,366.550000,366.560000,362.680000,363.380000
2023-08-23,364.580000,370.220000,364.360000,369.110000
2023-08-24,372.640000,372.740000,361.010000,361.220000
2023-08-25,362.070000,365.740000,358.580000,364.020000
2023-08-28,366.990000,367.710000,364.250000,366.760000
2023-08-29,366.560000,375.130000,366.231000,374.770000
2023-08-30,374.880000,377.446700,373.860000,376.860000
2023-08-31,376.940000,379.719000,376.870000,377.990000
2023-09-01,380.400000,380.830000,376.080100,377.590000
2023-09-05,376.770000,379.309300,375.830000,378.070000
2023-09-06,377.280000,377.630000,372.700000,374.740000
2023-09-07,370.210000,372.850000,369.150000,372.060000
2023-09-08,372.010000,374.850000,371.600000,372.580000
2023-09-11,372.580000,377.490000,372.580000,376.970000
2023-09-12,375.270000,376.675000,372.500000,372.790000
2023-09-13,373.030000,375.840000,371.880000,374.210000
2023-09-14,375.990000,378.270000,373.890000,377.270000
2023-09-15,375.910000,376.320000,369.860000,370.810000
2023-09-18,370.271150,371.790000,369.030000,370.660000
2023-09-19,369.320000,370.630000,366.800000,369.870000
2023-09-20,370.950000,371.310000,364.460000,364.540000
2023-09-21,360.800000,361.600000,357.690000,357.860000
2023-09-22,359.630000,361.800000,357.590000,357.910000
2023-09-25,356.930000,359.700000,355.930000,359.610000
2023-09-26,356.990000,357.540000,353.210100,354.210000
2023-09-27,355.380000,356.980000,351.360000,355.040000
2023-09-28,354.110000,360.170000,353.240000,358.010000
2023-09-29,361.540000,362.950000,357.020000,358.270000
2023-10-02,358.540000,362.680000,357.920000,361.260000
2023-10-03,358.780000,361.010000,353.275000,354.920000
2023-10-04,355.770000,360.610000,355.300000,359.750000
2023-10-05,359.740000,360.150000,355.140000,358.690000
2023-10-06,355.650000,365.910000,354.850000,364.700000
2023-10-09,362.300000,367.110000,360.780000,366.560000
2023-10-10,366.900000,371.280000,366.390000,368.590000
2023-10-11,369.940000,371.412000,368.190000,371.220000
2023-10-12,371.730000,373.740000,367.500000,369.930000
2023-10-13,370.570000,371.160000,363.860000,365.280000
2023-10-16,366.620000,370.480000,366.470000,369.410000
2023-10-17,365.810000,369.920000,363.660000,368.200000
2023-10-18,365.670000,367.910000,362.020000,363.370000
2023-10-19,364.810000,366.020000,359.160000,359.970000
2023-10-20,359.460000,360.040000,354.370000,354.600000
2023-10-23,353.260000,359.260000,351.119900,355.670000
2023-10-24,357.510000,359.910000,355.790000,359.130000
2023-10-25,356.700000,356.880000,349.750000,350.340000
2023-10-26,349.120000,350.070000,342.350000,343.660000
2023-10-27,346.430000,348.840000,344.080000,345.310000
2023-10-30,347.830000,350.540000,346.450000,349.200000
2023-10-31,349.230000,351.250000,346.620000,350.870000
2023-11-01,351.720000,357.529800,351.620000,356.960000
2023-11-02,361.540000,363.680000,360.300000,363.440000
2023-11-03,364.750000,369.020000,364.520000,367.710000
2023-11-06,368.490000,369.780000,366.910000,369.210000
2023-11-07,370.270000,373.580000,369.045000,372.700000
2023-11-08,373.080000,373.790000,370.620000,372.940000
2023-11-09,372.940000,374.800000,369.570000,370.070000
2023-11-10,371.820000,378.540000,371.280000,378.390000
2023-11-13,376.790000,378.280000,375.240000,377.210000
2023-11-14,383.710000,386.260000,383.180000,385.330000
2023-11-15,387.250000,387.750000,384.235000,385.620000
2023-11-16,384.840000,386.190000,383.560000,385.950000
2023-11-17,385.210000,387.070000,384.290000,386.040000
2023-11-20,386.050000,391.410000,386.050000,390.740000
2023-11-21,389.010000,389.230000,386.700000,388.470000
2023-11-22,390.570000,393.070000,389.040000,390.060000
2023-11-24,389.650000,390.250000,388.500000,389.510000
2023-11-27,389.010000,391.149900,388.280000,389.170000
2023-11-28,388.410000,390.780000,388.050000,390.190000
2023-11-29,392.690000,394.140000,389.460000,389.810000
2023-11-30,390.080000,390.550000,385.820000,388.830000
2023-12-01,387.750000,390.540000,386.072600,389.940000
2023-12-04,386.090000,386.595000,382.660000,386.320000
2023-12-05,384.390000,388.500000,384.210000,387.290000
2023-12-06,390.270000,390.370000,384.700000,385.050000
2023-12-07,388.070000,391.270000,386.960000,390.430000
2023-12-08,388.670000,392.620000,388.480100,392.170000
2023-12-11,391.740000,395.790000,391.530000,395.520000
2023-12-12,395.560000,398.790000,394.410000,398.670000
2023-12-13,399.620000,404.360000,398.839900,403.740000
2023-12-14,404.980000,406.300000,400.340000,403.390000
2023-12-15,404.180000,406.539900,403.570000,405.340000
2023-12-18,404.531740,407.990000,404.531740,407.080000
2023-12-19,407.540000,409.280000,407.345000,409.160000
2023-12-20,408.350000,410.469900,402.900000,403.080000
2023-12-21,407.060000,408.140000,404.470000,407.770000
2023-12-22,409.000000,409.970000,406.478700,408.380000
2023-12-26,409.250000,411.560000,409.150000,410.880000
2023-12-27,410.664288,411.787500,410.080000,411.500000
2023-12-28,412.670000,412.920000,410.940000,411.300000
2023-12-29,411.280000,411.640000,407.580000,409.520000
2024-01-02,405.840000,406.090000,400.240000,402.590000
2024-01-03,399.930000,401.000000,397.890000,398.330000
2024-01-04,396.440000,399.590000,396.060000,396.280000
2024-01-05,396.450000,399.560000,395.340000,396.750000
2024-01-08,397.990000,405.240000,397.839900,404.950000
2024-01-09,401.910000,406.690000,401.710000,405.750000
2024-01-10,406.070000,409.515000,405.170000,408.500000
2024-01-11,409.790000,411.200400,404.242000,409.350000
2024-01-12,410.400000,411.250000,408.150000,409.560000
2024-01-16,408.310000,411.120000,406.830000,409.520000
2024-01-17,406.170000,407.585000,402.920000,407.210000
2024-01-18,410.520000,413.575000,409.160100,412.990000
2024-01-19,415.220000,421.340000,414.625000,421.180000
2024-01-22,423.410000,424.727500,421.120000,421.730000
2024-01-23,422.430000,423.700000,420.570000,423.480000
2024-01-24,427.440000,429.850000,425.330000,425.830000
2024-01-25,428.360000,429.040000,423.980000,426.350000
