d,o,c
2024-04-12,441.100000,438.270000
2024-04-15,442.060000,431.060000
2024-04-16,430.900000,431.100000
2024-04-17,433.100000,425.840000
2024-04-18,426.490000,423.400000
2024-04-19,422.220000,414.650000
2024-04-22,417.310000,418.820000
2024-04-23,420.770000,425.100000
2024-04-24,428.200000,426.510000
2024-04-25,419.240000,424.450000
2024-04-26,427.620000,431.000000
2024-04-29,433.130000,432.750000
2024-04-30,431.150000,424.590000
2024-05-01,423.150000,421.515000
2024-05-02,425.300000,426.900000
2024-05-03,434.440000,435.480000
2024-05-06,437.300000,440.250000
2024-05-07,440.700000,440.320000
2024-05-08,437.670000,440.060000
2024-05-09,440.330000,441.020000
2024-05-10,442.540000,442.060000
2024-05-13,443.990000,443.080000
2024-05-14,442.650000,445.930000
2024-05-15,448.430000,452.900000
2024-05-16,452.710000,451.980000
2024-05-17,452.110000,451.750000
2024-05-20,451.980000,454.910000
2024-05-21,453.040000,455.800000
2024-05-22,456.060000,455.710000
2024-05-23,460.550000,453.660000
2024-05-24,455.290000,457.950000
2024-05-28,459.180000,459.680000
2024-05-29,455.480000,456.440000
2024-05-30,455.500000,451.550000
2024-05-31,451.780000,451.530000
2024-06-03,454.570000,453.130000
2024-06-04,452.870000,454.370000
2024-06-05,457.980000,463.530000
2024-06-06,464.220000,463.250000
2024-06-07,463.000000,462.960000
2024-06-10,461.820000,464.830000
2024-06-11,463.540000,468.020000
2024-06-12,471.990000,474.150000
2024-06-13,477.720000,476.720000
2024-06-14,476.520000,479.190000
2024-06-17,479.460000,485.060000
2024-06-18,485.010000,485.210000
2024-06-20,486.420000,481.470000
2024-06-21,481.190000,480.180000
2024-06-24,478.180000,473.960000
2024-06-25,476.070000,479.380000
2024-06-26,478.550000,480.370000
2024-06-27,480.120000,481.610000
2024-06-28,482.410000,479.110000
2024-07-01,480.040000,481.920000
2024-07-02,480.410000,486.980000
2024-07-03,486.220000,491.040000
2024-07-05,491.890000,496.160000
2024-07-08,496.530000,497.340000
2024-07-09,498.870000,497.770000
2024-07-10,499.710000,502.960000
2024-07-11,503.070000,491.930000
2024-07-12,492.510000,494.890000
2024-07-15,496.610000,496.150000
2024-07-16,497.620000,496.340000
2024-07-17,488.280000,481.770000
2024-07-18,485.530000,479.490000
2024-07-19,479.150000,475.240000
2024-07-22,481.160000,482.320000
2024-07-23,481.410000,480.620000
2024-07-24,473.820000,463.380000
2024-07-25,463.720000,458.270000
2024-07-26,462.650000,462.970000
2024-07-29,465.710000,463.900000
2024-07-30,465.850000,457.530000
2024-07-31,467.870000,471.070000
2024-08-01,471.760000,459.660000
2024-08-02,450.890000,448.750000
2024-08-05,424.710000,435.370000
2024-08-06,437.230000,439.530000
2024-08-07,446.490000,434.770000
2024-08-08,441.060000,448.070000
2024-08-09,446.740000,450.410000
2024-08-12,451.390000,451.380000
2024-08-13,455.820000,462.580000
2024-08-14,463.510000,462.730000
2024-08-15,468.760000,474.420000
2024-08-16,472.620000,475.030000
2024-08-19,475.170000,481.270000
2024-08-20,480.350000,480.260000
2024-08-21,481.050000,482.500000
2024-08-22,484.840000,474.850000
2024-08-23,479.240000,480.000000
2024-08-26,479.450000,475.340000
2024-08-27,473.690000,476.760000
2024-08-28,476.290000,471.350000
2024-08-29,473.280000,470.660000
2024-08-30,475.040000,476.270000
2024-09-03,473.200000,461.810000
2024-09-04,458.670000,460.610000
2024-09-05,458.970000,461.040000
2024-09-06,460.330000,448.690000
2024-09-09,453.060000,454.460000
2024-09-10,456.240000,458.660000
2024-09-11,459.910000,468.620000
2024-09-12,468.650000,473.220000
2024-09-13,472.480000,475.340000
2024-09-16,473.190000,473.240000
2024-09-17,476.290000,473.490000
2024-09-18,474.700000,471.440000
2024-09-19,482.610000,483.360000
2024-09-20,482.490000,482.440000
2024-09-23,482.950000,483.040000
2024-09-24,484.460000,485.370000
2024-09-25,484.740000,485.820000
2024-09-26,493.370000,489.470000
2024-09-27,490.500000,486.750000
2024-09-30,485.780000,488.070000
2024-10-01,487.700000,481.270000
2024-10-02,480.360000,481.950000
2024-10-03,479.740000,481.590000
2024-10-04,487.450000,487.320000
2024-10-07,485.390000,482.100000
2024-10-08,484.660000,489.300000
2024-10-09,489.000000,493.150000
2024-10-10,490.850000,492.590000
2024-10-11,490.740000,493.360000
2024-10-14,495.770000,497.500000
2024-10-15,497.830000,490.850000
2024-10-16,491.180000,490.910000
2024-10-17,496.440000,491.250000
2024-10-18,494.060000,494.470000
2024-10-21,493.250000,495.420000
2024-10-22,492.730000,495.960000
2024-10-23,493.590000,488.360000
2024-10-24,492.110000,492.320000
2024-10-25,495.140000,495.320000
2024-10-28,498.460000,495.400000
2024-10-29,495.720000,500.160000
2024-10-30,499.390000,496.380000
2024-10-31,492.380000,483.850000
2024-11-01,485.500000,487.430000
2024-11-04,486.820000,486.010000
2024-11-05,487.610000,492.210000
2024-11-06,500.560000,505.580000
2024-11-07,508.400000,513.540000
2024-11-08,513.035000,514.140000
2024-11-11,515.370000,513.840000
2024-11-12,513.770000,512.910000
2024-11-13,512.400000,512.250000
2024-11-14,511.910000,508.690000
2024-11-15,502.940000,496.570000
2024-11-18,498.130000,500.020000
2024-11-19,497.420000,503.460000
2024-11-20,503.160000,503.170000
2024-11-21,506.240000,504.980000
2024-11-22,504.420000,505.790000
2024-11-25,509.900000,506.590000
2024-11-26,508.080000,509.310000
2024-11-27,508.170000,505.300000
2024-11-29,505.930000,509.740000
2024-12-02,511.010000,515.290000
2024-12-03,513.950000,516.870000
2024-12-04,520.320000,523.260000
2024-12-05,523.310000,521.810000
2024-12-06,522.480000,526.480000
2024-12-09,525.550000,522.380000
2024-12-10,523.620000,520.600000
2024-12-11,525.000000,529.920000
2024-12-12,527.680000,526.500000
2024-12-13,530.460000,530.530000
2024-12-16,533.080000,538.170000
2024-12-17,536.360000,535.800000
2024-12-18,535.150000,516.470000
2024-12-19,521.190000,514.170000
2024-12-20,510.440000,518.660000
2024-12-23,519.550000,522.870000
2024-12-24,524.830000,529.960000
2024-12-26,528.320000,529.600000
2024-12-27,526.010000,522.560000
2024-12-30,515.510000,515.610000
2024-12-31,516.900000,511.230000
2025-01-02,514.300000,510.230000
2025-01-03,513.350000,518.580000
2025-01-06,524.020000,524.540000
2025-01-07,525.590000,515.180000
2025-01-08,515.080000,515.270000
2025-01-10,511.480000,507.190000
2025-01-13,501.200000,505.560000
2025-01-14,508.740000,505.080000
2025-01-15,513.030000,516.700000
2025-01-16,518.980000,513.080000
2025-01-17,522.850000,521.740000
2025-01-21,524.480000,524.800000
2025-01-22,529.570000,531.510000
2025-01-23,529.040000,532.640000
2025-01-24,533.020000,529.630000
2025-01-27,511.000000,514.210000
2025-01-28,515.220000,521.810000
2025-01-29,522.460000,520.830000
2025-01-30,523.710000,523.050000
2025-01-31,526.920000,522.290000
2025-02-03,513.470000,518.110000
2025-02-04,518.630000,524.470000
2025-02-05,521.820000,526.850000
2025-02-06,527.360000,529.600000
2025-02-07,530.140000,522.920000
2025-02-10,527.220000,529.250000
2025-02-11,525.960000,527.990000
2025-02-12,522.300000,528.300000
2025-02-13,529.980000,535.900000
2025-02-14,536.005000,538.150000
2025-02-18,539.730000,539.370000
2025-02-19,538.570000,539.520000
2025-02-20,538.730000,537.230000
2025-02-21,538.380000,526.080000
2025-02-24,527.880000,519.870000
2025-02-25,519.240000,513.320000
2025-02-26,515.530000,514.560000
2025-02-27,518.130000,500.270000
2025-02-28,500.130000,508.170000
2025-03-03,511.520000,497.050000
2025-03-04,494.180000,495.550000
2025-03-05,496.200000,502.010000
2025-03-06,493.690000,488.200000
2025-03-07,487.160000,491.790000
2025-03-10,483.450000,472.730000
2025-03-11,472.350000,471.600000
2025-03-12,479.160000,476.920000
2025-03-13,476.250000,468.340000
2025-03-14,473.730000,479.660000
2025-03-17,479.610000,482.770000
2025-03-18,479.410000,474.540000
2025-03-19,476.810000,480.890000
2025-03-20,476.880000,479.260000
2025-03-21,474.080000,480.840000
2025-03-24,487.740000,490.660000
2025-03-25,491.390000,493.460000
2025-03-26,492.300000,484.380000
2025-03-27,482.410000,481.620000
2025-03-28,479.810000,468.940000
2025-03-31,461.920000,468.920000
2025-04-01,467.300000,472.700000
2025-04-02,466.120000,476.150000
2025-04-03,456.440000,450.660000
2025-04-04,438.140000,422.670000
2025-04-07,408.660000,423.690000
2025-04-08,438.160000,416.060000
2025-04-09,415.570000,466.000000
2025-04-10,453.560000,446.180000
2025-04-11,444.650000,454.400000
2025-04-14,464.460000,457.480000
2025-04-15,458.540000,457.990000
2025-04-16,449.030000,444.180000
2025-04-17,447.170000,444.100000
2025-04-21,438.230000,433.110000
2025-04-22,438.820000,444.480000
2025-04-23,458.170000,454.560000
2025-04-24,456.480000,467.350000
2025-04-25,466.970000,472.560000
2025-04-28,473.030000,472.410000
2025-04-29,470.170000,475.530000
2025-04-30,467.130000,475.470000
2025-05-01,483.410000,481.680000
2025-05-02,486.540000,488.830000
2025-05-05,484.600000,485.930000
2025-05-06,479.560000,481.410000
2025-05-07,482.080000,483.300000
2025-05-08,488.530000,488.290000
2025-05-09,490.210000,487.970000
2025-05-12,506.990000,507.850000
2025-05-13,509.160000,515.590000
2025-05-14,516.770000,518.680000
2025-05-15,516.520000,519.250000
2025-05-16,520.660000,521.510000
2025-05-19,514.240000,522.010000
2025-05-20,519.470000,520.270000
2025-05-21,516.270000,513.040000
2025-05-22,513.660000,514.000000
2025-05-23,506.180000,509.240000
2025-05-27,516.150000,521.220000
2025-05-28,522.180000,518.910000
2025-05-29,526.330000,519.930000
2025-05-30,519.440000,519.110000
2025-06-02,517.240000,523.210000
2025-06-03,523.560000,527.300000
2025-06-04,528.010000,528.770000
2025-06-05,530.180000,524.790000
2025-06-06,530.000000,529.920000
2025-06-09,530.140000,530.700000
2025-06-10,531.170000,534.210000
2025-06-11,535.620000,532.410000
2025-06-12,531.090000,533.660000
2025-06-13,527.680000,526.960000
2025-06-16,530.500000,534.290000
2025-06-17,531.710000,529.080000
2025-06-18,530.100000,528.990000
2025-06-20,532.260000,526.830000
2025-06-23,526.810000,531.650000
2025-06-24,536.890000,539.780000
2025-06-25,542.060000,541.160000
2025-06-26,543.350000,546.220000
2025-06-27,547.260000,548.090000
2025-06-30,551.260000,551.640000
2025-07-01,549.730000,546.990000
2025-07-02,546.160000,550.800000
2025-07-03,553.180000,556.220000
2025-07-07,553.520000,552.030000
2025-07-08,553.380000,552.340000
2025-07-09,554.480000,556.250000
2025-07-10,556.890000,555.450000
2025-07-11,553.300000,554.200000
2025-07-14,553.990000,556.210000
2025-07-15,560.250000,556.720000
2025-07-16,557.280000,557.290000
2025-07-17,558.020000,561.800000
2025-07-18,563.120000,561.260000
2025-07-21,562.090000,564.170000
2025-07-22,564.300000,561.250000
2025-07-23,562.340000,563.810000
2025-07-24,565.130000,565.010000
2025-07-25,564.930000,566.370000
2025-07-28,567.740000,568.140000
2025-07-29,570.760000,567.260000
2025-07-30,568.180000,568.020000
2025-07-31,574.540000,565.010000
2025-08-01,558.830000,553.880000
2025-08-04,559.050000,564.100000
2025-08-05,565.390000,560.270000
2025-08-06,561.110000,567.320000
2025-08-07,571.670000,569.240000
2025-08-08,570.450000,574.550000
2025-08-11,574.690000,572.850000
2025-08-12,575.160000,580.050000
2025-08-13,582.760000,580.340000
2025-08-14,578.280000,579.890000
2025-08-15,579.800000,577.340000
2025-08-18,576.440000,577.110000
2025-08-19,576.390000,569.280000
2025-08-20,568.330000,565.900000
2025-08-21,564.350000,563.280000
2025-08-22,564.670000,571.970000
2025-08-25,570.400000,570.320000
2025-08-26,569.830000,572.610000
2025-08-27,571.590000,573.490000
2025-08-28,574.110000,577.080000
2025-08-29,574.655000,570.400000
2025-09-02,561.310000,565.620000
2025-09-03,569.230000,570.070000
2025-09-04,570.740000,575.230000
2025-09-05,580.490000,576.060000
2025-09-08,578.370000,578.870000
2025-09-09,579.670000,580.510000
2025-09-10,583.740000,580.700000
2025-09-11,583.240000,584.080000
2025-09-12,585.040000,586.660000
2025-09-15,588.440000,591.680000
2025-09-16,592.610000,591.180000
2025-09-17,591.100000,590.000000
2025-09-18,594.910000,595.320000
2025-09-19,597.330000,599.350000
2025-09-22,597.740000,602.200000
2025-09-23,602.370000,598.200000
2025-09-24,599.580000,596.100000
2025-09-25,592.200000,593.530000
2025-09-26,594.350000,595.970000
2025-09-29,599.110000,598.730000
2025-09-30,598.430000,600.370000
2025-10-01,597.170000,603.250000
2025-10-02,607.060000,605.730000
2025-10-03,606.510000,603.180000
2025-10-06,608.450000,607.710000
2025-10-07,609.020000,604.510000
2025-10-08,605.410000,611.440000
2025-10-09,611.480000,610.700000
2025-10-10,611.400000,589.500000
2025-10-13,599.680000,602.010000
2025-10-14,595.310000,598.000000
2025-10-15,604.010000,602.220000
2025-10-16,605.110000,599.990000
2025-10-17,597.950000,603.930000
2025-10-20,607.140000,611.540000
2025-10-21,611.640000,611.380000
2025-10-22,610.820000,605.490000
2025-10-23,604.910000,610.580000
2025-10-24,615.990000,617.100000
2025-10-27,624.520000,628.090000
2025-10-28,630.360000,632.920000
2025-10-29,635.590000,635.770000
2025-10-30,632.170000,626.050000
2025-10-31,634.170000,629.070000
2025-11-03,635.110000,632.080000
2025-11-04,623.280000,619.250000
2025-11-05,618.490000,623.280000
2025-11-06,621.790000,611.670000
2025-11-07,608.310000,609.740000
2025-11-10,618.920000,623.230000
2025-11-11,620.570000,621.570000
2025-11-12,624.840000,621.080000
2025-11-13,617.540000,608.400000
2025-11-14,599.550000,608.860000
2025-11-17,606.300000,603.660000
2025-11-18,599.620000,596.310000
2025-11-19,597.070000,599.870000
2025-11-20,611.620000,585.670000
2025-11-21,587.470000,590.070000
2025-11-24,595.280000,605.160000
2025-11-25,603.510000,608.890000
2025-11-26,612.510000,614.270000
2025-11-28,616.110000,619.250000
2025-12-01,613.630000,617.170000
2025-12-02,619.460000,622.000000
2025-12-03,619.620000,623.520000
2025-12-04,624.930000,622.940000
2025-12-05,624.380000,625.480000
2025-12-08,627.210000,624.280000
2025-12-09,623.010000,625.050000
2025-12-10,623.850000,627.610000
2025-12-11,623.820000,625.580000
2025-12-12,622.080000,613.620000
2025-12-15,618.370000,610.540000
2025-12-16,608.260000,611.750000
2025-12-17,613.060000,600.410000
2025-12-18,609.800000,609.110000
2025-12-19,611.950000,617.050000
2025-12-22,621.350000,619.210000
2025-12-23,618.200000,622.110000
2025-12-24,621.990000,623.930000
2025-12-26,624.660000,623.890000
2025-12-29,620.100000,620.870000
2025-12-30,619.840000,619.430000
2025-12-31,619.650000,614.310000
2026-01-02,620.060000,613.120000
2026-01-05,619.320000,617.990000
2026-01-06,619.230000,623.420000
2026-01-07,623.040000,624.020000
2026-01-08,623.030000,620.470000
2026-01-09,621.410000,626.650000
2026-01-12,622.310000,627.170000
2026-01-13,627.270000,626.240000
2026-01-14,622.240000,619.550000
2026-01-15,626.600000,621.780000
2026-01-16,625.500000,621.260000
2026-01-20,610.530000,608.060000
2026-01-21,609.470000,616.280000
2026-01-22,622.350000,620.760000
2026-01-23,619.730000,622.720000
2026-01-26,623.210000,625.460000
2026-01-27,628.910000,631.130000
2026-01-28,635.460000,633.220000
2026-01-29,632.650000,629.430000
2026-01-30,625.710000,621.870000
2026-02-02,618.700000,626.140000
2026-02-03,628.300000,616.520000
2026-02-04,615.020000,605.750000
2026-02-05,600.210000,597.030000
2026-02-06,600.190000,609.650000
2026-02-09,607.540000,614.320000
2026-02-10,615.305000,611.470000
2026-02-11,616.380000,613.110000
2026-02-12,614.710000,600.640000
2026-02-13,600.430000,601.920000
2026-02-17,598.375000,601.300000
2026-02-18,602.110000,605.790000
2026-02-19,602.810000,603.470000
2026-02-20,600.120000,608.810000
2026-02-23,606.605000,601.410000
2026-02-24,602.400000,607.870000
2026-02-25,611.070000,616.680000
2026-02-26,615.590000,609.240000
2026-02-27,602.980000,607.290000
2026-03-02,598.860000,608.090000
2026-03-03,596.330000,601.580000
2026-03-04,604.160000,610.750000
2026-03-05,607.400000,608.910000
2026-03-06,600.310000,599.750000
2026-03-09,594.225000,607.760000
2026-03-10,607.780000,607.770000
2026-03-11,608.950000,607.690000
2026-03-12,602.760000,597.260000
2026-03-13,599.730000,593.720000
2026-03-16,600.040000,600.380000
2026-03-17,603.140000,603.310000
2026-03-18,601.490000,594.900000
2026-03-19,589.510000,593.020000
2026-03-20,591.060000,582.060000
2026-03-23,590.520000,588.000000
2026-03-24,584.810000,583.980000
2026-03-25,589.140000,587.820000
2026-03-26,582.600000,573.790000
2026-03-27,570.810000,562.580000
2026-03-30,567.380000,558.280000
2026-03-31,564.290000,577.180000
2026-04-01,581.480000,584.310000
2026-04-02,573.970000,584.980000
2026-04-06,586.230000,588.500000
2026-04-07,585.640000,588.590000
2026-04-08,608.710000,606.090000
2026-04-09,605.930000,610.190000
2026-04-10,611.840000,611.070000
2026-04-13,609.480000,617.390000
