rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2025-05-31,2025-08-31,0001752724-25-180531,32,MMM,3M Co.,88579Y101,0.696704938057,EC
2025-05-31,2025-08-31,0001752724-25-180531,33,HWM,Howmet Aerospace Inc.,443201108,0.676885603283,EC
2025-05-31,2025-08-31,0001752724-25-180531,34,MO,"Altria Group, Inc.",02209S103,0.666406812069,EC
2025-05-31,2025-08-31,0001752724-25-180531,35,KKR,KKR & Co. Inc.,48251W104,0.652799491981,EC
2025-05-31,2025-08-31,0001752724-25-180531,36,CEG,Constellation Energy Corp.,21037T109,0.629482303572,EC
2025-05-31,2025-08-31,0001752724-25-180531,37,WMB,"Williams Cos., Inc. (The)",969457100,0.618597336219,EC
2025-05-31,2025-08-31,0001752724-25-180531,38,VST,Vistra Corp.,92840M102,0.608641560891,EC
2025-05-31,2025-08-31,0001752724-25-180531,39,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.551251889266,EC
2025-05-31,2025-08-31,0001752724-25-180531,40,MSI,"Motorola Solutions, Inc.",620076307,0.539607428955,EC
2025-05-31,2025-08-31,0001752724-25-180531,41,BK,Bank of New York Mellon Corp. (The),064058100,0.537307360319,EC
2025-05-31,2025-08-31,0001752724-25-180531,42,AXON,"Axon Enterprise, Inc.",05464C101,0.520879744984,EC
2025-05-31,2025-08-31,0001752724-25-180531,43,TT,Trane Technologies PLC,G8994E103,0.520596950491,EC
2025-05-31,2025-08-31,0001752724-25-180531,44,PH,Parker-Hannifin Corp.,701094104,0.502319275524,EC
2025-05-31,2025-08-31,0001752724-25-180531,45,ICE,"Intercontinental Exchange, Inc.",45866F104,0.497118395862,EC
2025-05-31,2025-08-31,0001752724-25-180531,46,KMI,"Kinder Morgan, Inc.",49456B101,0.479801421648,EC
2025-05-31,2025-08-31,0001752724-25-180531,47,AJG,Arthur J. Gallagher & Co.,363576109,0.460252885476,EC
2025-05-31,2025-08-31,0001752724-25-180531,48,ANET,"Arista Networks, Inc.",040413205,0.441634462531,EC
2025-05-31,2025-08-31,0001752724-25-180531,49,JCI,Johnson Controls International PLC,G51502105,0.403238905127,EC
2025-05-31,2025-08-31,0001752724-25-180531,50,TRGP,Targa Resources Corp.,87612G101,0.385031976686,EC
2025-05-31,2025-08-31,0001752724-25-180531,51,COF,Capital One Financial Corp.,14040H105,0.374206567689,EC
2025-05-31,2025-08-31,0001752724-25-180531,52,APO,"Apollo Global Management, Inc.",03769M106,0.373978051558,EC
2025-05-31,2025-08-31,0001752724-25-180531,53,CASH,Invesco Private Government Fund,N/A,0.364077466484,STIV
2025-05-31,2025-08-31,0001752724-25-180531,54,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.323878544685,EC
2025-05-31,2025-08-31,0001752724-25-180531,55,OKE,"ONEOK, Inc.",682680103,0.314642454207,EC
2025-05-31,2025-08-31,0001752724-25-180531,56,GDDY,GoDaddy Inc.,380237107,0.28826856972,EC
2025-05-31,2025-08-31,0001752724-25-180531,57,RSG,"Republic Services, Inc.",760759100,0.287174198085,EC
2025-05-31,2025-08-31,0001752724-25-180531,58,ETR,Entergy Corp.,29364G103,0.282015814148,EC
2025-05-31,2025-08-31,0001752724-25-180531,59,AMP,"Ameriprise Financial, Inc.",03076C106,0.278200422766,EC
2025-05-31,2025-08-31,0001752724-25-180531,60,CMI,Cummins Inc.,231021106,0.272102867949,EC
2025-05-31,2025-08-31,0001752724-25-180531,61,PEG,Public Service Enterprise Group Inc.,744573106,0.27109243257,EC
2025-05-31,2025-08-31,0001752724-25-180531,62,WAB,Wabtec Corp.,929740108,0.269030969385,EC
2025-05-31,2025-08-31,0001752724-25-180531,63,UAL,"United Airlines Holdings, Inc.",910047109,0.256955918046,EC
2025-05-31,2025-08-31,0001752724-25-180531,64,CBRE,"CBRE Group, Inc.",12504L109,0.251619035055,EC
2025-05-31,2025-08-31,0001752724-25-180531,65,BKR,Baker Hughes Co.,05722G100,0.251609616696,EC
2025-05-31,2025-08-31,0001752724-25-180531,66,GLW,Corning Inc.,219350105,0.248954944425,EC
2025-05-31,2025-08-31,0001752724-25-180531,67,EBAY,eBay Inc.,278642103,0.244703187576,EC
2025-05-31,2025-08-31,0001752724-25-180531,68,NDAQ,"Nasdaq, Inc.",631103108,0.235041289858,EC
2025-05-31,2025-08-31,0001752724-25-180531,69,NRG,"NRG Energy, Inc.",629377508,0.216864886162,EC
2025-05-31,2025-08-31,0001752724-25-180531,70,GRMN,Garmin Ltd.,H2906T109,0.216121035909,EC
2025-05-31,2025-08-31,0001752724-25-180531,71,FICO,Fair Isaac Corp.,303250104,0.210998562771,EC
2025-05-31,2025-08-31,0001752724-25-180531,72,TPL,Texas Pacific Land Corp.,88262P102,0.207379900619,EC
2025-05-31,2025-08-31,0001752724-25-180531,73,DAL,"Delta Air Lines, Inc.",247361702,0.204380230659,EC
2025-05-31,2025-08-31,0001752724-25-180531,74,WTW,Willis Towers Watson PLC,G96629103,0.181141046927,EC
2025-05-31,2025-08-31,0001752724-25-180531,75,RJF,"Raymond James Financial, Inc.",754730109,0.175842200849,EC
2025-05-31,2025-08-31,0001752724-25-180531,76,AEE,Ameren Corp.,023608102,0.168474281914,EC
2025-05-31,2025-08-31,0001752724-25-180531,77,MTB,M&T Bank Corp.,55261F104,0.167827945402,EC
2025-05-31,2025-08-31,0001752724-25-180531,78,IRM,Iron Mountain Inc.,46284V101,0.160812380945,EC
2025-05-31,2025-08-31,0001752724-25-180531,79,BRO,"Brown & Brown, Inc.",115236101,0.159383447556,EC
2025-05-31,2025-08-31,0001752724-25-180531,80,STT,State Street Corp.,857477103,0.15678210313,EC
2025-05-31,2025-08-31,0001752724-25-180531,81,NI,NiSource Inc.,65473P105,0.154011037999,EC
2025-05-31,2025-08-31,0001752724-25-180531,82,SYF,Synchrony Financial,87165B103,0.147937503396,EC
2025-05-31,2025-08-31,0001752724-25-180531,83,PPL,PPL Corp.,69351T106,0.14785277024,EC
2025-05-31,2025-08-31,0001752724-25-180531,84,LYV,"Live Nation Entertainment, Inc.",538034109,0.144675691144,EC
2025-05-31,2025-08-31,0001752724-25-180531,85,IP,International Paper Co.,460146103,0.144323147318,EC
2025-05-31,2025-08-31,0001752724-25-180531,86,VLTO,Veralto Corp.,92338C103,0.135921311773,EC
2025-05-31,2025-08-31,0001752724-25-180531,87,ATO,Atmos Energy Corp.,049560105,0.131702584732,EC
2025-05-31,2025-08-31,0001752724-25-180531,88,DOV,Dover Corp.,260003108,0.130015505878,EC
2025-05-31,2025-08-31,0001752724-25-180531,89,TYL,"Tyler Technologies, Inc.",902252105,0.12581789642,EC
2025-05-31,2025-08-31,0001752724-25-180531,90,TPR,"Tapestry, Inc.",876030107,0.123977338311,EC
2025-05-31,2025-08-31,0001752724-25-180531,91,CASH,Invesco Government & Agency Portfolio,825252885,0.122542582423,STIV
2025-05-31,2025-08-31,0001752724-25-180531,92,NTRS,Northern Trust Corp.,665859104,0.118850449766,EC
2025-05-31,2025-08-31,0001752724-25-180531,93,FFIV,"F5, Inc.",315616102,0.103807115158,EC
2025-05-31,2025-08-31,0001752724-25-180531,94,FOXA,Fox Corp.,35137L105,0.096979751193,EC
2025-05-31,2025-08-31,0001752724-25-180531,95,EVRG,"Evergy, Inc.",30034W106,0.089991784316,EC
2025-05-31,2025-08-31,0001752724-25-180531,96,ZBRA,Zebra Technologies Corp.,989207105,0.089439535029,EC
2025-05-31,2025-08-31,0001752724-25-180531,97,PNR,Pentair PLC,G7S00T104,0.084896215278,EC
2025-05-31,2025-08-31,0001752724-25-180531,98,PKG,Packaging Corp. of America,695156109,0.077870182929,EC
2025-05-31,2025-08-31,0001752724-25-180531,99,RL,Ralph Lauren Corp.,751212101,0.074291444632,EC
2025-05-31,2025-08-31,0001752724-25-180531,100,FOX,Fox Corp.,35137L204,0.057509810188,EC
2025-05-31,2025-08-31,0001752724-25-180531,101,DVA,DaVita Inc.,23918K108,0.03731405631,EC
2025-11-30,2026-08-31,0001378872-26-000328,1,AVGO,Broadcom Inc.,11135F101,11.27820326209,EC
2025-11-30,2026-08-31,0001378872-26-000328,2,NVDA,NVIDIA Corp.,67066G104,8.808795239077,EC
2025-11-30,2026-08-31,0001378872-26-000328,3,META,"Meta Platforms, Inc.",30303M102,7.603818967885,EC
2025-11-30,2026-08-31,0001378872-26-000328,4,JPM,JPMorgan Chase & Co.,46625H100,5.321070645062,EC
2025-11-30,2026-08-31,0001378872-26-000328,5,PLTR,Palantir Technologies Inc.,69608A108,4.313574613697,EC
2025-11-30,2026-08-31,0001378872-26-000328,6,NFLX,"Netflix, Inc.",64110L106,4.222990989034,EC
2025-11-30,2026-08-31,0001378872-26-000328,7,WMT,Walmart Inc.,931142103,3.461189498943,EC
2025-11-30,2026-08-31,0001378872-26-000328,8,V,Visa Inc.,92826C839,3.273113920471,EC
2025-11-30,2026-08-31,0001378872-26-000328,9,ORCL,Oracle Corp.,68389X105,2.470467389723,EC
2025-11-30,2026-08-31,0001378872-26-000328,10,CSCO,"Cisco Systems, Inc.",17275R102,2.258909245548,EC
2025-11-30,2026-08-31,0001378872-26-000328,11,GE,General Electric Co.,369604301,2.255432818408,EC
2025-11-30,2026-08-31,0001378872-26-000328,12,GEV,GE Vernova Inc.,36828A101,1.836054792194,EC
2025-11-30,2026-08-31,0001378872-26-000328,13,PM,Philip Morris International Inc.,718172109,1.700140072137,EC
2025-11-30,2026-08-31,0001378872-26-000328,14,IBM,International Business Machines Corp.,459200101,1.539181029473,EC
2025-11-30,2026-08-31,0001378872-26-000328,15,T,AT&T Inc.,00206R102,1.506268228445,EC
2025-11-30,2026-08-31,0001378872-26-000328,16,WFC,Wells Fargo & Co.,949746101,1.422228943046,EC
2025-11-30,2026-08-31,0001378872-26-000328,17,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.403582686005,EC
2025-11-30,2026-08-31,0001378872-26-000328,18,RTX,RTX Corp.,75513E101,1.39402576334,EC
2025-11-30,2026-08-31,0001378872-26-000328,19,APH,Amphenol Corp.,032095101,1.247283576587,EC
2025-11-30,2026-08-31,0001378872-26-000328,20,SCHW,Charles Schwab Corp. (The),808513105,1.194339264376,EC
2025-11-30,2026-08-31,0001378872-26-000328,21,WELL,Welltower Inc.,95040Q104,1.187466240747,EC
2025-11-30,2026-08-31,0001378872-26-000328,22,GILD,"Gilead Sciences, Inc.",375558103,1.181075051755,EC
2025-11-30,2026-08-31,0001378872-26-000328,23,C,Citigroup Inc.,172967424,1.140641926705,EC
2025-11-30,2026-08-31,0001378872-26-000328,24,MS,Morgan Stanley,617446448,1.10346072777,EC
2025-11-30,2026-08-31,0001378872-26-000328,25,BSX,Boston Scientific Corp.,101137107,1.085025920017,EC
2025-11-30,2026-08-31,0001378872-26-000328,26,BKNG,Booking Holdings Inc.,09857L108,1.072427691153,EC
2025-11-30,2026-08-31,0001378872-26-000328,27,CME,CME Group Inc.,12572Q105,1.010348319198,EC
2025-11-30,2026-08-31,0001378872-26-000328,28,CRWD,"CrowdStrike Holdings, Inc.",22788C105,0.990241142962,EC
2025-11-30,2026-08-31,0001378872-26-000328,29,DASH,"DoorDash, Inc.",25809K105,0.825635350956,EC
2025-11-30,2026-08-31,0001378872-26-000328,30,BLK,"BlackRock, Inc.",09290D101,0.73964014482,EC
2025-11-30,2026-08-31,0001378872-26-000328,31,HWM,Howmet Aerospace Inc.,443201108,0.729813160107,EC
2025-11-30,2026-08-31,0001378872-26-000328,32,DE,Deere & Co.,244199105,0.721664033435,EC
2025-11-30,2026-08-31,0001378872-26-000328,33,BK,Bank of New York Mellon Corp. (The),064058100,0.714611929041,EC
2025-11-30,2026-08-31,0001378872-26-000328,34,MO,"Altria Group, Inc.",02209S103,0.699612328222,EC
2025-11-30,2026-08-31,0001378872-26-000328,35,COF,Capital One Financial Corp.,14040H105,0.691176404804,EC
2025-11-30,2026-08-31,0001378872-26-000328,36,CEG,Constellation Energy Corp.,21037T109,0.618559203687,EC
2025-11-30,2026-08-31,0001378872-26-000328,37,RCL,Royal Caribbean Cruises Ltd.,V7780T103,0.582070272291,EC
2025-11-30,2026-08-31,0001378872-26-000328,38,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.538248946238,EC
2025-11-30,2026-08-31,0001378872-26-000328,39,TMUS,"T-Mobile US, Inc.",872590104,0.522384485018,EC
2025-11-30,2026-08-31,0001378872-26-000328,40,PH,Parker-Hannifin Corp.,701094104,0.497074507164,EC
2025-11-30,2026-08-31,0001378872-26-000328,41,ICE,"Intercontinental Exchange, Inc.",45866F104,0.491321180022,EC
2025-11-30,2026-08-31,0001378872-26-000328,42,VST,Vistra Corp.,92840M102,0.487205682316,EC
2025-11-30,2026-08-31,0001378872-26-000328,43,WMB,"Williams Cos., Inc. (The)",969457100,0.486854356118,EC
2025-11-30,2026-08-31,0001378872-26-000328,44,JCI,Johnson Controls International PLC,G51502105,0.482732573786,EC
2025-11-30,2026-08-31,0001378872-26-000328,45,GLW,Corning Inc.,219350105,0.478936824044,EC
2025-11-30,2026-08-31,0001378872-26-000328,46,TT,Trane Technologies PLC,G8994E103,0.471663091559,EC
2025-11-30,2026-08-31,0001378872-26-000328,47,CAH,"Cardinal Health, Inc.",14149Y108,0.467832878624,EC
2025-11-30,2026-08-31,0001378872-26-000328,48,AXON,"Axon Enterprise, Inc.",05464C101,0.402088932549,EC
2025-11-30,2026-08-31,0001378872-26-000328,49,TDG,TransDigm Group Inc.,893641100,0.395266080251,EC
2025-11-30,2026-08-31,0001378872-26-000328,50,PWR,"Quanta Services, Inc.",74762E102,0.392088283089,EC
2025-11-30,2026-08-31,0001378872-26-000328,51,ETR,Entergy Corp.,29364G103,0.364563494976,EC
2025-11-30,2026-08-31,0001378872-26-000328,52,TEL,TE Connectivity PLC,G87052109,0.352101563435,EC
2025-11-30,2026-08-31,0001378872-26-000328,53,FTNT,"Fortinet, Inc.",34959E109,0.350534274653,EC
2025-11-30,2026-08-31,0001378872-26-000328,54,STX,Seagate Technology Holdings PLC,G7997R103,0.343099095236,EC
2025-11-30,2026-08-31,0001378872-26-000328,55,CASH,Invesco Private Prime Fund,N/A,0.341145524916,STIV
2025-11-30,2026-08-31,0001378872-26-000328,56,KMI,"Kinder Morgan, Inc.",49456B101,0.326502305805,EC
2025-11-30,2026-08-31,0001378872-26-000328,57,HLT,Hilton Worldwide Holdings Inc.,43300A203,0.312082997596,EC
2025-11-30,2026-08-31,0001378872-26-000328,58,NDAQ,"Nasdaq, Inc.",631103108,0.300038242659,EC
2025-11-30,2026-08-31,0001378872-26-000328,59,XEL,Xcel Energy Inc.,98389B100,0.296704848193,EC
2025-11-30,2026-08-31,0001378872-26-000328,60,EBAY,eBay Inc.,278642103,0.289403334599,EC
2025-11-30,2026-08-31,0001378872-26-000328,61,IBKR,"Interactive Brokers Group, Inc.",45841N107,0.284215088984,EC
2025-11-30,2026-08-31,0001378872-26-000328,62,NRG,"NRG Energy, Inc.",629377508,0.282429144872,EC
2025-11-30,2026-08-31,0001378872-26-000328,63,TTWO,"Take-Two Interactive Software, Inc.",874054109,0.2713713794,EC
2025-11-30,2026-08-31,0001378872-26-000328,64,EXC,Exelon Corp.,30161N101,0.26667646733,EC
2025-11-30,2026-08-31,0001378872-26-000328,65,FAST,Fastenal Co.,311900104,0.25753144154,EC
2025-11-30,2026-08-31,0001378872-26-000328,66,TPR,"Tapestry, Inc.",876030107,0.255925551949,EC
2025-11-30,2026-08-31,0001378872-26-000328,67,WEC,WEC Energy Group Inc.,92939U106,0.255209607769,EC
2025-11-30,2026-08-31,0001378872-26-000328,68,CBRE,"CBRE Group, Inc.",12504L109,0.255200280462,EC
2025-11-30,2026-08-31,0001378872-26-000328,69,CTVA,"Corteva, Inc.",22052L104,0.237146354392,EC
2025-11-30,2026-08-31,0001378872-26-000328,70,EQT,EQT Corp.,26884L109,0.22867124508,EC
2025-11-30,2026-08-31,0001378872-26-000328,71,CNP,"CenterPoint Energy, Inc.",15189T107,0.218382737393,EC
2025-11-30,2026-08-31,0001378872-26-000328,72,KR,Kroger Co. (The),501044101,0.217712150341,EC
2025-11-30,2026-08-31,0001378872-26-000328,73,RSG,"Republic Services, Inc.",760759100,0.214761832208,EC
2025-11-30,2026-08-31,0001378872-26-000328,74,UAL,"United Airlines Holdings, Inc.",910047109,0.212699347087,EC
2025-11-30,2026-08-31,0001378872-26-000328,75,JBL,Jabil Inc.,466313103,0.204813044815,EC
2025-11-30,2026-08-31,0001378872-26-000328,76,AEE,Ameren Corp.,023608102,0.194433740237,EC
2025-11-30,2026-08-31,0001378872-26-000328,77,VTR,"Ventas, Inc.",92276F100,0.192314423747,EC
2025-11-30,2026-08-31,0001378872-26-000328,78,STT,State Street Corp.,857477103,0.185263657343,EC
2025-11-30,2026-08-31,0001378872-26-000328,79,CCL,Carnival Corp.,143658300,0.182287034847,EC
2025-11-30,2026-08-31,0001378872-26-000328,80,RJF,"Raymond James Financial, Inc.",754730109,0.178010428774,EC
2025-11-30,2026-08-31,0001378872-26-000328,81,ATO,Atmos Energy Corp.,049560105,0.171593158274,EC
2025-11-30,2026-08-31,0001378872-26-000328,82,NTRS,Northern Trust Corp.,665859104,0.17010230117,EC
2025-11-30,2026-08-31,0001378872-26-000328,83,EXE,Expand Energy Corp.,165167735,0.165675072027,EC
2025-11-30,2026-08-31,0001378872-26-000328,84,NI,NiSource Inc.,65473P105,0.162413672683,EC
2025-11-30,2026-08-31,0001378872-26-000328,85,CBOE,"Cboe Global Markets, Inc.",12503M108,0.161251164463,EC
2025-11-30,2026-08-31,0001378872-26-000328,86,PPL,PPL Corp.,69351T106,0.153076229325,EC
2025-11-30,2026-08-31,0001378872-26-000328,87,LYV,"Live Nation Entertainment, Inc.",538034109,0.146444342517,EC
2025-11-30,2026-08-31,0001378872-26-000328,88,VRSN,"VeriSign, Inc.",92343E102,0.146029488991,EC
2025-11-30,2026-08-31,0001378872-26-000328,89,TDY,Teledyne Technologies Inc.,879360105,0.131964678317,EC
2025-11-30,2026-08-31,0001378872-26-000328,90,WRB,W. R. Berkley Corp.,084423102,0.125630424142,EC
2025-11-30,2026-08-31,0001378872-26-000328,91,TRMB,Trimble Inc.,896239100,0.1230760214,EC
2025-11-30,2026-08-31,0001378872-26-000328,92,DRI,"Darden Restaurants, Inc.",237194105,0.122741981145,EC
2025-11-30,2026-08-31,0001378872-26-000328,93,PODD,Insulet Corp.,45784P101,0.122568420695,EC
2025-11-30,2026-08-31,0001378872-26-000328,94,EVRG,"Evergy, Inc.",30034W106,0.116564949642,EC
2025-11-30,2026-08-31,0001378872-26-000328,95,CASH,Invesco Private Government Fund,N/A,0.111673814938,STIV
2025-11-30,2026-08-31,0001378872-26-000328,96,RL,Ralph Lauren Corp.,751212101,0.101720161771,EC
2025-11-30,2026-08-31,0001378872-26-000328,97,FFIV,"F5, Inc.",315616102,0.098584641516,EC
2025-11-30,2026-08-31,0001378872-26-000328,98,FOXA,Fox Corp.,35137L105,0.0959825588,EC
2025-11-30,2026-08-31,0001378872-26-000328,99,TKO,"TKO Group Holdings, Inc.",87256C101,0.09047737718,EC
2025-11-30,2026-08-31,0001378872-26-000328,100,GL,Globe Life Inc.,37959E102,0.080232825498,EC
2025-11-30,2026-08-31,0001378872-26-000328,101,CASH,Invesco Government & Agency Portfolio,825252885,0.052186936607,STIV
2025-11-30,2026-08-31,0001378872-26-000328,102,FOX,Fox Corp.,35137L204,0.051972303031,EC
2026-05-31,2026-08-31,0001378872-26-001362,1,MU,"Micron Technology, Inc.",595112103,10.72970393845,EC
2026-05-31,2026-08-31,0001378872-26-001362,2,NVDA,NVIDIA Corp.,67066G104,8.461017812174,EC
2026-05-31,2026-08-31,0001378872-26-001362,3,AVGO,Broadcom Inc.,11135F101,7.58120245959,EC
2026-05-31,2026-08-31,0001378872-26-001362,4,GOOGL,Alphabet Inc.,02079K305,4.810705378182,EC
2026-05-31,2026-08-31,0001378872-26-001362,5,AMD,"Advanced Micro Devices, Inc.",007903107,4.142008101079,EC
2026-05-31,2026-08-31,0001378872-26-001362,6,JNJ,Johnson & Johnson,478160104,3.853018427813,EC
2026-05-31,2026-08-31,0001378872-26-001362,7,GOOG,Alphabet Inc.,02079K107,3.815144787259,EC
2026-05-31,2026-08-31,0001378872-26-001362,8,LRCX,Lam Research Corp.,512807306,3.538035522169,EC
2026-05-31,2026-08-31,0001378872-26-001362,9,INTC,Intel Corp.,458140100,2.954399891958,EC
2026-05-31,2026-08-31,0001378872-26-001362,10,XOM,Exxon Mobil Corp.,30231G102,2.779795758132,EC
2026-05-31,2026-08-31,0001378872-26-001362,11,CAT,Caterpillar Inc.,149123101,2.603094401267,EC
2026-05-31,2026-08-31,0001378872-26-001362,12,SNDK,Sandisk Corp.,80004C200,2.459886110617,EC
2026-05-31,2026-08-31,0001378872-26-001362,13,CSCO,"Cisco Systems, Inc.",17275R102,2.0196975671,EC
2026-05-31,2026-08-31,0001378872-26-001362,14,STX,Seagate Technology Holdings PLC,G7997R103,1.882338093175,EC
2026-05-31,2026-08-31,0001378872-26-001362,15,AMAT,"Applied Materials, Inc.",038222105,1.773478784561,EC
2026-05-31,2026-08-31,0001378872-26-001362,16,WDC,Western Digital Corp.,958102105,1.768191124547,EC
2026-05-31,2026-08-31,0001378872-26-001362,17,GE,General Electric Co.,369604301,1.635565156904,EC
2026-05-31,2026-08-31,0001378872-26-001362,18,GS,"Goldman Sachs Group, Inc. (The)",38141G104,1.426580109513,EC
2026-05-31,2026-08-31,0001378872-26-001362,19,RTX,RTX Corp.,75513E101,1.396484309049,EC
2026-05-31,2026-08-31,0001378872-26-001362,20,KLAC,KLA Corp.,482480100,1.389593972299,EC
2026-05-31,2026-08-31,0001378872-26-001362,21,PLTR,Palantir Technologies Inc.,69608A108,1.389330146924,EC
2026-05-31,2026-08-31,0001378872-26-001362,22,GEV,GE Vernova Inc.,36828A101,1.329182806868,EC
2026-05-31,2026-08-31,0001378872-26-001362,23,APH,Amphenol Corp.,032095101,1.299303891819,EC
2026-05-31,2026-08-31,0001378872-26-001362,24,PM,Philip Morris International Inc.,718172109,1.294437334865,EC
2026-05-31,2026-08-31,0001378872-26-001362,25,KO,Coca-Cola Co. (The),191216100,1.210856464176,EC
2026-05-31,2026-08-31,0001378872-26-001362,26,NEM,Newmont Corp.,651639106,1.095646093192,EC
2026-05-31,2026-08-31,0001378872-26-001362,27,C,Citigroup Inc.,172967424,0.973067473587,EC
2026-05-31,2026-08-31,0001378872-26-001362,28,MS,Morgan Stanley,617446448,0.964119892147,EC
2026-05-31,2026-08-31,0001378872-26-001362,29,GLW,Corning Inc.,219350105,0.951202021988,EC
2026-05-31,2026-08-31,0001378872-26-001362,30,GILD,"Gilead Sciences, Inc.",375558103,0.826117213113,EC
2026-05-31,2026-08-31,0001378872-26-001362,31,ADI,"Analog Devices, Inc.",032654105,0.815629963001,EC
2026-05-31,2026-08-31,0001378872-26-001362,32,WELL,Welltower Inc.,95040Q104,0.761525805101,EC
2026-05-31,2026-08-31,0001378872-26-001362,33,CIEN,Ciena Corp.,171779309,0.630180146541,EC
2026-05-31,2026-08-31,0001378872-26-001362,34,SCHW,Charles Schwab Corp. (The),808513105,0.551264530946,EC
