d,MOM
2009-07-21,0.005600
2009-07-22,-0.003000
2009-07-23,-0.016900
2009-07-24,-0.010800
2009-07-27,-0.012400
2009-07-28,0.004600
2009-07-29,0.012500
2009-07-30,-0.022700
2009-07-31,-0.011900
2009-08-03,-0.020300
2009-08-04,-0.013400
2009-08-05,-0.015400
2009-08-06,-0.005100
2009-08-07,-0.011300
2009-08-10,-0.007200
2009-08-11,0.016100
2009-08-12,-0.007100
2009-08-13,-0.015600
2009-08-14,0.002700
2009-08-17,0.019900
2009-08-18,-0.010200
2009-08-19,0.001900
2009-08-20,-0.007800
2009-08-21,-0.009800
2009-08-24,-0.003300
2009-08-25,0.001200
2009-08-26,0.000600
2009-08-27,-0.008500
2009-08-28,-0.006000
2009-08-31,0.007900
2009-09-01,0.016900
2009-09-02,0.003400
2009-09-03,-0.008600
2009-09-04,-0.006600
2009-09-08,-0.005500
2009-09-09,-0.004500
2009-09-10,-0.009100
2009-09-11,-0.007900
2009-09-14,-0.009600
2009-09-15,-0.010800
2009-09-16,-0.017200
2009-09-17,0.001800
2009-09-18,0.002300
2009-09-21,0.006800
2009-09-22,-0.012200
2009-09-23,0.005300
2009-09-24,0.010700
2009-09-25,0.000600
2009-09-28,-0.002300
2009-09-29,-0.000500
2009-09-30,0.006500
2009-10-01,0.005800
2009-10-02,0.001900
2009-10-05,-0.003000
2009-10-06,0.004000
2009-10-07,-0.001400
2009-10-08,-0.001600
2009-10-09,0.000600
2009-10-12,-0.002200
2009-10-13,0.001700
2009-10-14,0.002100
2009-10-15,0.000700
2009-10-16,-0.000600
2009-10-19,0.003800
2009-10-20,0.000900
2009-10-21,0.004000
2009-10-22,-0.004700
2009-10-23,0.002000
2009-10-26,0.002000
2009-10-27,-0.015000
2009-10-28,-0.019300
2009-10-29,0.012200
2009-10-30,-0.001900
2009-11-02,0.005000
2009-11-03,0.006900
2009-11-04,0.001600
2009-11-05,0.005800
2009-11-06,-0.001200
2009-11-09,0.005800
2009-11-10,0.003200
2009-11-11,0.000700
2009-11-12,-0.003300
2009-11-13,0.005900
2009-11-16,0.003500
2009-11-17,-0.001800
2009-11-18,-0.003800
2009-11-19,-0.008500
2009-11-20,-0.006500
2009-11-23,-0.001000
2009-11-24,-0.004800
2009-11-25,0.004500
2009-11-27,-0.005200
2009-11-30,-0.001800
2009-12-01,0.005500
2009-12-02,0.002700
2009-12-03,-0.002600
2009-12-04,-0.001500
2009-12-07,-0.002300
2009-12-08,0.000200
2009-12-09,0.003300
2009-12-10,0.002700
2009-12-11,-0.005500
2009-12-14,0.009700
2009-12-15,0.001200
2009-12-16,0.007100
2009-12-17,-0.003000
2009-12-18,-0.000900
2009-12-21,0.004100
2009-12-22,0.003200
2009-12-23,0.007500
2009-12-24,0.002500
2009-12-28,-0.001800
2009-12-29,-0.003800
2009-12-30,-0.000800
2009-12-31,0.000300
2010-01-04,0.005800
2010-01-05,0.006200
2010-01-06,-0.000500
2010-01-07,-0.008700
2010-01-08,0.002000
2010-01-11,-0.004800
2010-01-12,-0.012400
2010-01-13,0.003800
2010-01-14,-0.001200
2010-01-15,-0.005200
2010-01-19,0.000500
2010-01-20,-0.005400
2010-01-21,-0.010000
2010-01-22,-0.015800
2010-01-25,0.005400
2010-01-26,-0.000100
2010-01-27,-0.001600
2010-01-28,-0.006500
2010-01-29,-0.012300
2010-02-01,0.013700
2010-02-02,0.004600
2010-02-03,0.002300
2010-02-04,-0.015600
2010-02-05,0.000600
2010-02-08,0.000000
2010-02-09,0.008800
2010-02-10,0.002300
2010-02-11,0.009000
2010-02-12,0.005100
2010-02-16,0.009000
2010-02-17,0.000100
2010-02-18,0.000900
2010-02-19,-0.002000
2010-02-22,0.001500
2010-02-23,-0.010300
2010-02-24,0.005200
2010-02-25,0.004900
2010-02-26,0.004200
2010-03-01,0.011800
2010-03-02,0.001200
2010-03-03,0.000700
2010-03-04,0.003800
2010-03-05,0.008700
2010-03-08,0.001200
2010-03-09,0.003900
2010-03-10,0.004100
2010-03-11,-0.000800
2010-03-12,0.002800
2010-03-15,-0.006600
2010-03-16,0.003200
2010-03-17,0.000900
2010-03-18,-0.005200
2010-03-19,-0.015300
2010-03-22,0.008600
2010-03-23,0.008400
2010-03-24,0.004200
2010-03-25,-0.001600
2010-03-26,0.003500
2010-03-29,0.001600
2010-03-30,-0.001200
2010-03-31,-0.001400
2010-04-01,0.006300
2010-04-05,0.010200
2010-04-06,0.002400
2010-04-07,-0.004300
2010-04-08,0.002600
2010-04-09,0.000800
2010-04-12,-0.001400
2010-04-13,0.001600
2010-04-14,0.008800
2010-04-15,0.002100
2010-04-16,-0.008000
2010-04-19,-0.006100
2010-04-20,0.004100
2010-04-21,0.006100
2010-04-22,0.009900
2010-04-23,0.002400
2010-04-26,0.003300
2010-04-27,-0.012900
2010-04-28,0.000300
2010-04-29,0.009200
2010-04-30,-0.011100
2010-05-03,0.007700
2010-05-04,-0.009500
2010-05-05,-0.005900
2010-05-06,-0.008600
2010-05-07,-0.011500
2010-05-10,0.026000
2010-05-11,0.002800
2010-05-12,0.012900
2010-05-13,-0.005100
2010-05-14,-0.012900
2010-05-17,-0.006000
2010-05-18,-0.008600
2010-05-19,-0.006400
2010-05-20,-0.012500
2010-05-21,0.014900
2010-05-24,0.003900
2010-05-25,0.004500
2010-05-26,0.005600
2010-05-27,0.019700
2010-05-28,-0.003300
2010-06-01,-0.003200
2010-06-02,0.006100
2010-06-03,0.000100
2010-06-04,-0.013000
2010-06-07,-0.012700
2010-06-08,-0.003700
2010-06-09,0.003700
2010-06-10,0.009500
2010-06-11,0.006700
2010-06-14,0.005400
2010-06-15,0.004700
2010-06-16,0.001500
2010-06-17,0.000100
2010-06-18,-0.000900
2010-06-21,-0.002100
2010-06-22,-0.006200
2010-06-23,0.000100
2010-06-24,-0.005600
2010-06-25,0.006200
2010-06-28,-0.002700
2010-06-29,-0.019700
2010-06-30,-0.003400
2010-07-01,-0.001500
2010-07-02,-0.006900
2010-07-06,-0.004300
2010-07-07,0.015800
2010-07-08,0.001700
2010-07-09,0.005700
2010-07-12,-0.006100
2010-07-13,0.004900
2010-07-14,0.000100
2010-07-15,-0.005200
2010-07-16,-0.010800
2010-07-19,-0.003400
2010-07-20,0.005600
2010-07-21,0.002900
2010-07-22,0.005600
2010-07-23,0.005500
2010-07-26,0.001100
2010-07-27,-0.006200
2010-07-28,-0.000600
2010-07-29,0.002600
2010-07-30,0.001800
2010-08-02,-0.002400
2010-08-03,-0.001800
2010-08-04,0.001700
2010-08-05,0.000000
2010-08-06,-0.000700
2010-08-09,0.001100
2010-08-10,0.001900
2010-08-11,-0.003700
2010-08-12,-0.000900
2010-08-13,-0.000700
2010-08-16,0.001900
2010-08-17,0.003400
2010-08-18,0.002000
2010-08-19,0.000500
2010-08-20,0.001500
2010-08-23,-0.004500
2010-08-24,-0.003300
2010-08-25,0.000400
2010-08-26,0.003600
2010-08-27,0.004400
2010-08-30,-0.000700
2010-08-31,0.004600
2010-09-01,0.005500
2010-09-02,0.002800
2010-09-03,0.001400
2010-09-07,0.002000
2010-09-08,0.000500
2010-09-09,-0.006800
2010-09-10,0.000700
2010-09-13,-0.002100
2010-09-14,0.001500
2010-09-15,-0.000500
2010-09-16,0.002100
2010-09-17,0.003700
2010-09-20,-0.001000
2010-09-21,0.001000
2010-09-22,0.004600
2010-09-23,0.000600
2010-09-24,-0.000100
2010-09-27,0.001100
2010-09-28,-0.000300
2010-09-29,0.000200
2010-09-30,-0.005500
2010-10-01,-0.002900
2010-10-04,0.003800
2010-10-05,0.002300
2010-10-06,-0.006200
2010-10-07,0.002300
2010-10-08,-0.000100
2010-10-11,-0.001400
2010-10-12,-0.002700
2010-10-13,0.001000
2010-10-14,0.008400
2010-10-15,0.002300
2010-10-18,-0.008300
2010-10-19,-0.000700
2010-10-20,-0.000400
2010-10-21,0.004600
2010-10-22,0.002200
2010-10-25,0.003400
2010-10-26,-0.000700
2010-10-27,0.000700
2010-10-28,0.000700
2010-10-29,0.001500
2010-11-01,0.001600
2010-11-02,0.000700
2010-11-03,0.001100
2010-11-04,-0.003000
2010-11-05,-0.005900
2010-11-08,0.001400
2010-11-09,-0.002600
2010-11-10,-0.000800
2010-11-11,0.003000
2010-11-12,-0.002300
2010-11-15,0.001000
2010-11-16,-0.002000
2010-11-17,0.005200
2010-11-18,0.005800
2010-11-19,0.005400
2010-11-22,0.011000
2010-11-23,0.000100
2010-11-24,0.007000
2010-11-26,0.003900
2010-11-29,-0.002900
2010-11-30,0.000700
2010-12-01,0.002200
2010-12-02,-0.003800
2010-12-03,0.000700
2010-12-06,0.002400
2010-12-07,-0.000100
2010-12-08,-0.006900
2010-12-09,-0.000100
2010-12-10,-0.001400
2010-12-13,-0.002600
2010-12-14,-0.004700
2010-12-15,-0.000200
2010-12-16,0.000900
2010-12-17,-0.000500
2010-12-20,0.000600
2010-12-21,0.001400
2010-12-22,-0.009500
2010-12-23,-0.001200
2010-12-27,-0.002400
2010-12-28,-0.002300
2010-12-29,0.002300
2010-12-30,-0.000200
2010-12-31,-0.001500
2011-01-03,-0.000100
2011-01-04,-0.005800
2011-01-05,0.001100
2011-01-06,-0.005100
2011-01-07,0.003600
2011-01-10,0.006800
2011-01-11,-0.002200
2011-01-12,-0.003100
2011-01-13,0.003100
2011-01-14,-0.001900
2011-01-18,-0.003100
2011-01-19,-0.001400
2011-01-20,-0.012600
2011-01-21,-0.001500
2011-01-24,0.001900
2011-01-25,-0.001600
2011-01-26,0.012500
2011-01-27,0.000300
2011-01-28,-0.001700
2011-01-31,0.006300
2011-02-01,0.005100
2011-02-02,-0.000200
2011-02-03,0.000700
2011-02-04,0.000300
2011-02-07,0.002500
2011-02-08,0.001300
2011-02-09,-0.000500
2011-02-10,0.007900
2011-02-11,0.004500
2011-02-14,0.005300
2011-02-15,-0.002900
2011-02-16,0.001400
2011-02-17,0.001400
2011-02-18,-0.005000
2011-02-22,-0.008100
2011-02-23,-0.002200
2011-02-24,0.003700
2011-02-25,0.006700
2011-02-28,-0.002100
2011-03-01,-0.002300
2011-03-02,0.005400
2011-03-03,0.008000
2011-03-04,0.003300
2011-03-07,-0.003300
2011-03-08,-0.004200
2011-03-09,-0.008000
2011-03-10,-0.007600
2011-03-11,0.003200
2011-03-14,0.002900
2011-03-15,0.002400
2011-03-16,-0.000500
2011-03-17,0.005800
2011-03-18,-0.004700
2011-03-21,0.012500
2011-03-22,-0.001800
2011-03-23,0.004900
2011-03-24,0.002700
2011-03-25,0.006200
2011-03-28,-0.001500
2011-03-29,0.005300
2011-03-30,0.002300
2011-03-31,0.002200
2011-04-01,0.000200
2011-04-04,0.001600
2011-04-05,-0.000600
2011-04-06,-0.012100
2011-04-07,-0.000700
2011-04-08,0.000800
2011-04-11,-0.005300
2011-04-12,-0.007100
2011-04-13,0.009100
2011-04-14,0.002900
2011-04-15,0.001900
2011-04-18,-0.003700
2011-04-19,0.003400
2011-04-20,0.006900
2011-04-21,0.007900
2011-04-25,-0.001900
2011-04-26,-0.003700
2011-04-27,-0.001000
2011-04-28,-0.002300
2011-04-29,0.006600
2011-05-02,-0.006500
2011-05-03,-0.013200
2011-05-04,-0.008600
2011-05-05,-0.002800
2011-05-06,0.005400
2011-05-09,0.011800
2011-05-10,0.000600
2011-05-11,-0.010800
2011-05-12,-0.002200
2011-05-13,-0.000900
2011-05-16,-0.007100
2011-05-17,-0.004000
2011-05-18,0.011500
2011-05-19,0.002900
2011-05-20,0.003000
2011-05-23,-0.005800
2011-05-24,0.003300
2011-05-25,0.011900
2011-05-26,0.005200
2011-05-27,0.001100
2011-05-31,0.002700
2011-06-01,-0.002500
2011-06-02,0.000200
2011-06-03,-0.001600
2011-06-06,-0.006700
2011-06-07,0.005200
2011-06-08,-0.002600
2011-06-09,0.004400
2011-06-10,-0.006000
2011-06-13,-0.005900
2011-06-14,0.009200
2011-06-15,-0.004500
2011-06-16,-0.008100
2011-06-17,-0.002400
2011-06-20,0.005000
2011-06-21,0.011300
2011-06-22,0.002100
2011-06-23,0.004500
2011-06-24,-0.003000
2011-06-27,0.002100
2011-06-28,0.012000
2011-06-29,-0.000100
2011-06-30,0.003900
2011-07-01,0.003300
2011-07-05,0.012400
2011-07-06,0.003400
2011-07-07,-0.002600
2011-07-08,0.003600
2011-07-11,-0.001400
2011-07-12,-0.005800
2011-07-13,0.003400
2011-07-14,-0.002000
2011-07-15,0.005300
2011-07-18,0.003400
2011-07-19,0.004500
2011-07-20,-0.005800
2011-07-21,-0.005600
2011-07-22,0.002600
2011-07-25,-0.001600
2011-07-26,-0.005400
2011-07-27,-0.006100
2011-07-28,0.001100
2011-07-29,0.001200
2011-08-01,0.000100
2011-08-02,-0.008400
2011-08-03,-0.000600
2011-08-04,-0.013600
2011-08-05,-0.005000
2011-08-08,-0.011200
2011-08-09,0.015700
2011-08-10,0.014600
2011-08-11,0.005800
2011-08-12,0.011700
2011-08-15,-0.002300
2011-08-16,-0.006800
2011-08-17,-0.006000
2011-08-18,-0.020100
2011-08-19,-0.005800
2011-08-22,-0.000100
2011-08-23,0.021000
2011-08-24,-0.003200
2011-08-25,-0.004300
2011-08-26,0.013200
2011-08-29,0.000500
2011-08-30,0.007300
2011-08-31,-0.003500
2011-09-01,0.006100
2011-09-02,0.003700
2011-09-06,0.010900
2011-09-07,-0.013900
2011-09-08,0.007500
2011-09-09,0.001700
2011-09-12,-0.001500
2011-09-13,0.000700
2011-09-14,0.000500
2011-09-15,-0.006000
2011-09-16,0.005600
2011-09-19,0.018500
2011-09-20,0.003000
2011-09-21,0.010700
2011-09-22,0.002600
2011-09-23,-0.008700
2011-09-26,-0.010600
2011-09-27,0.000500
2011-09-28,0.003600
2011-09-29,-0.018100
2011-09-30,0.006700
2011-10-03,0.011800
2011-10-04,-0.016000
2011-10-05,-0.004400
2011-10-06,-0.010600
2011-10-07,0.017800
2011-10-10,-0.005000
2011-10-11,-0.003300
2011-10-12,-0.013100
2011-10-13,0.008900
2011-10-14,0.002000
2011-10-17,0.009000
2011-10-18,-0.020600
2011-10-19,0.004700
2011-10-20,-0.004800
2011-10-21,-0.004700
2011-10-24,-0.013700
2011-10-25,0.009900
2011-10-26,-0.006500
2011-10-27,-0.026600
2011-10-28,-0.004000
2011-10-31,0.022700
2011-11-01,0.018300
2011-11-02,-0.009700
2011-11-03,-0.004100
2011-11-04,-0.001200
2011-11-07,-0.000600
2011-11-08,-0.004600
2011-11-09,0.018600
2011-11-10,-0.000900
2011-11-11,-0.003700
2011-11-14,0.008400
2011-11-15,0.003700
2011-11-16,0.003600
2011-11-17,0.011900
2011-11-18,-0.000900
2011-11-21,0.008900
2011-11-22,0.009400
2011-11-23,0.007200
2011-11-25,-0.000300
2011-11-28,-0.003800
2011-11-29,0.005800
2011-11-30,-0.020300
2011-12-01,0.002800
2011-12-02,-0.005900
2011-12-05,-0.009200
2011-12-06,0.000700
2011-12-07,-0.004600
2011-12-08,0.017800
2011-12-09,-0.006500
2011-12-12,0.010300
2011-12-13,0.011500
2011-12-14,0.001700
2011-12-15,0.002800
2011-12-16,0.003400
2011-12-19,0.017900
2011-12-20,-0.011700
2011-12-21,-0.001200
2011-12-22,-0.018300
2011-12-23,0.003700
2011-12-27,0.010000
2011-12-28,0.008500
2011-12-29,-0.006500
2011-12-30,-0.006500
2012-01-03,-0.025800
2012-01-04,0.001200
2012-01-05,-0.006100
2012-01-06,-0.000800
2012-01-09,-0.003500
2012-01-10,-0.011100
2012-01-11,-0.013300
2012-01-12,-0.005500
2012-01-13,0.010700
2012-01-17,0.007800
2012-01-18,-0.017300
2012-01-19,-0.011400
2012-01-20,-0.006100
2012-01-23,-0.004400
2012-01-24,-0.002600
2012-01-25,-0.000400
2012-01-26,0.002400
2012-01-27,-0.005800
2012-01-30,0.007200
2012-01-31,0.002500
2012-02-01,-0.008200
2012-02-02,-0.005100
2012-02-03,-0.014900
2012-02-06,-0.002800
2012-02-07,0.003100
2012-02-08,-0.004700
2012-02-09,0.002800
2012-02-10,0.010200
2012-02-13,0.002000
2012-02-14,0.006100
2012-02-15,-0.004400
2012-02-16,-0.009500
2012-02-17,-0.001300
2012-02-21,0.001300
2012-02-22,0.006000
2012-02-23,-0.001600
2012-02-24,0.001800
2012-02-27,0.001100
2012-02-28,0.002200
2012-02-29,0.006500
2012-03-01,-0.003200
2012-03-02,0.003600
2012-03-05,0.012300
2012-03-06,0.011000
2012-03-07,-0.004400
2012-03-08,-0.001000
2012-03-09,-0.003600
2012-03-12,0.007800
2012-03-13,-0.012100
2012-03-14,0.003800
2012-03-15,-0.011500
2012-03-16,-0.008400
2012-03-19,0.001200
2012-03-20,0.000900
2012-03-21,0.002900
2012-03-22,0.012300
2012-03-23,-0.005200
2012-03-26,0.000500
2012-03-27,0.004500
2012-03-28,0.004700
2012-03-29,0.001100
2012-03-30,-0.001500
2012-04-02,-0.000100
2012-04-03,0.009700
2012-04-04,0.008500
2012-04-05,0.009100
2012-04-09,0.007200
2012-04-10,0.001800
2012-04-11,-0.003500
2012-04-12,-0.013300
2012-04-13,0.013800
2012-04-16,-0.000400
2012-04-17,-0.004200
2012-04-18,0.005900
2012-04-19,-0.005000
2012-04-20,0.010700
2012-04-23,0.000900
2012-04-24,-0.005600
2012-04-25,0.004200
2012-04-26,0.000400
2012-04-27,0.003400
2012-04-30,-0.002500
2012-05-01,-0.005700
2012-05-02,0.011600
2012-05-03,0.009300
2012-05-04,0.002500
2012-05-07,-0.000100
2012-05-08,0.001700
2012-05-09,0.001100
2012-05-10,0.007900
2012-05-11,0.005600
2012-05-14,0.002500
2012-05-15,0.011700
2012-05-16,0.009000
2012-05-17,-0.001200
2012-05-18,0.006100
2012-05-21,-0.006100
2012-05-22,0.004400
2012-05-23,-0.004000
2012-05-24,0.007500
2012-05-25,-0.005400
2012-05-29,-0.007700
2012-05-30,0.012100
2012-05-31,0.001700
2012-06-01,-0.000100
2012-06-04,0.004400
2012-06-05,-0.009800
2012-06-06,-0.009900
2012-06-07,0.004200
2012-06-08,0.003600
2012-06-11,0.009700
2012-06-12,-0.003700
2012-06-13,0.002800
2012-06-14,0.000300
2012-06-15,-0.007300
2012-06-18,0.007700
2012-06-19,-0.011100
2012-06-20,-0.004300
2012-06-21,0.013000
2012-06-22,-0.001900
2012-06-25,0.011400
2012-06-26,0.004000
2012-06-27,-0.009200
2012-06-28,-0.005600
2012-06-29,-0.011600
2012-07-02,0.008300
2012-07-03,-0.012800
2012-07-05,0.006500
2012-07-06,0.010700
2012-07-09,0.010700
2012-07-10,0.009600
2012-07-11,-0.004900
2012-07-12,0.009000
2012-07-13,-0.002800
2012-07-16,0.003200
2012-07-17,-0.001600
2012-07-18,-0.003500
2012-07-19,-0.003700
2012-07-20,0.002900
2012-07-23,0.005100
2012-07-24,0.009400
2012-07-25,-0.001900
2012-07-26,-0.006400
2012-07-27,-0.009600
2012-07-30,0.000600
2012-07-31,-0.001400
2012-08-01,-0.000100
2012-08-02,0.012300
2012-08-03,-0.007300
2012-08-06,-0.008700
2012-08-07,-0.014000
2012-08-08,-0.001500
2012-08-09,-0.007900
2012-08-10,-0.002400
2012-08-13,0.004800
2012-08-14,0.007400
2012-08-15,-0.001900
2012-08-16,-0.006000
2012-08-17,0.000800
2012-08-20,-0.001300
2012-08-21,-0.005900
2012-08-22,0.003800
2012-08-23,0.004800
2012-08-24,0.002300
2012-08-27,0.005700
2012-08-28,0.000800
2012-08-29,0.000600
2012-08-30,0.004300
2012-08-31,-0.004200
2012-09-04,0.007400
2012-09-05,-0.004300
2012-09-06,-0.006400
2012-09-07,-0.013800
2012-09-10,-0.001600
2012-09-11,-0.006300
2012-09-12,-0.000600
2012-09-13,-0.002900
2012-09-14,-0.011700
2012-09-17,0.008100
2012-09-18,0.001700
2012-09-19,0.004200
2012-09-20,0.001700
2012-09-21,0.002900
2012-09-24,0.001300
2012-09-25,0.006200
2012-09-26,-0.003700
2012-09-27,0.003700
2012-09-28,-0.000800
2012-10-01,-0.000900
2012-10-02,0.000900
2012-10-03,0.012000
2012-10-04,-0.002800
2012-10-05,0.001700
2012-10-08,-0.004500
2012-10-09,-0.003900
2012-10-10,0.004800
2012-10-11,-0.008300
2012-10-12,0.001200
2012-10-15,0.002000
2012-10-16,-0.002700
2012-10-17,0.001600
2012-10-18,-0.002700
2012-10-19,0.002700
2012-10-22,0.001100
2012-10-23,-0.002600
2012-10-24,0.009500
2012-10-25,-0.006100
2012-10-26,-0.000100
2012-10-31,-0.002000
2012-11-01,-0.008100
2012-11-02,0.000400
2012-11-05,-0.000800
2012-11-06,-0.004800
2012-11-07,0.005600
2012-11-08,0.000900
2012-11-09,0.002800
2012-11-12,0.000100
2012-11-13,0.005400
2012-11-14,-0.005300
2012-11-15,-0.005200
2012-11-16,0.008400
2012-11-19,0.002300
2012-11-20,0.008200
2012-11-21,-0.002100
2012-11-23,-0.002300
2012-11-26,0.000400
2012-11-27,-0.002700
2012-11-28,-0.002800
2012-11-29,0.000400
2012-11-30,0.000700
2012-12-03,0.000900
2012-12-04,-0.005200
2012-12-05,-0.009000
2012-12-06,-0.000400
2012-12-07,-0.003100
2012-12-10,-0.003100
2012-12-11,-0.002900
2012-12-12,-0.001900
2012-12-13,-0.002100
2012-12-14,-0.004700
2012-12-17,0.007400
2012-12-18,-0.004100
2012-12-19,-0.000800
2012-12-20,0.001900
2012-12-21,-0.002100
2012-12-24,0.004100
2012-12-26,-0.004200
2012-12-27,0.002900
2012-12-28,0.003600
2012-12-31,0.002200
2013-01-02,0.002000
2013-01-03,-0.004400
2013-01-04,-0.003700
2013-01-07,0.001900
2013-01-08,0.008500
2013-01-09,0.000700
2013-01-10,-0.002100
2013-01-11,-0.001900
2013-01-14,-0.002600
2013-01-15,-0.003000
2013-01-16,0.002100
2013-01-17,-0.001900
2013-01-18,0.000500
2013-01-22,-0.002200
2013-01-23,0.004000
2013-01-24,-0.008400
2013-01-25,-0.001700
2013-01-28,-0.003400
2013-01-29,0.000400
2013-01-30,0.001300
2013-01-31,-0.003600
2013-02-01,0.003000
2013-02-04,0.000000
2013-02-05,0.001400
2013-02-06,-0.003200
2013-02-07,-0.001300
2013-02-08,-0.001700
2013-02-11,-0.000300
2013-02-12,0.000000
2013-02-13,0.001500
2013-02-14,-0.000600
2013-02-15,0.004100
2013-02-19,-0.000400
2013-02-20,-0.000200
2013-02-21,-0.000500
2013-02-22,0.002300
2013-02-25,-0.001300
2013-02-26,0.004000
2013-02-27,0.005100
2013-02-28,0.003000
2013-03-01,0.009700
2013-03-04,0.012100
2013-03-05,0.001000
2013-03-06,-0.002800
2013-03-07,-0.004100
2013-03-08,-0.000200
2013-03-11,-0.002500
2013-03-12,-0.002000
2013-03-13,0.000700
2013-03-14,-0.004400
2013-03-15,-0.005900
2013-03-18,-0.000100
2013-03-19,0.002900
2013-03-20,0.004100
2013-03-21,0.000800
2013-03-22,0.001700
2013-03-25,-0.000200
2013-03-26,0.004300
2013-03-27,0.001600
2013-03-28,0.004900
2013-04-01,0.003500
2013-04-02,0.003300
2013-04-03,-0.006300
2013-04-04,0.001600
2013-04-05,0.001500
2013-04-08,0.002600
2013-04-09,-0.003800
2013-04-10,-0.000300
2013-04-11,0.004700
2013-04-12,0.002400
2013-04-15,-0.002200
2013-04-16,0.007700
2013-04-17,0.003200
2013-04-18,-0.002300
2013-04-19,0.012600
2013-04-22,-0.000400
2013-04-23,0.001200
2013-04-24,-0.008800
2013-04-25,-0.002500
2013-04-26,-0.000600
2013-04-29,-0.005900
2013-04-30,-0.008300
2013-05-01,-0.000200
2013-05-02,0.003900
2013-05-03,-0.003700
2013-05-06,-0.000600
2013-05-07,0.001600
2013-05-08,-0.005800
2013-05-09,0.000300
2013-05-10,0.001600
2013-05-13,0.003800
2013-05-14,0.004600
2013-05-15,0.004700
2013-05-16,-0.008000
2013-05-17,-0.000800
2013-05-20,-0.010000
2013-05-21,-0.000100
2013-05-22,0.000800
2013-05-23,0.001000
2013-05-24,0.001400
2013-05-28,0.004400
2013-05-29,-0.005900
2013-05-30,0.001500
2013-05-31,-0.002300
2013-06-03,-0.003700
2013-06-04,-0.004400
2013-06-05,-0.005100
2013-06-06,0.008400
2013-06-07,0.005700
2013-06-10,0.001200
2013-06-11,-0.003000
2013-06-12,-0.003500
2013-06-13,0.005100
2013-06-14,0.002400
2013-06-17,0.003000
2013-06-18,0.001200
2013-06-19,0.001000
2013-06-20,-0.006700
2013-06-21,-0.006400
2013-06-24,-0.003600
2013-06-25,0.005300
2013-06-26,0.006300
2013-06-27,0.004900
2013-06-28,-0.004300
2013-07-01,0.004800
2013-07-02,-0.000900
2013-07-03,0.000300
2013-07-05,0.005700
2013-07-08,0.002100
2013-07-09,0.001300
2013-07-10,-0.003600
2013-07-11,0.000800
2013-07-12,0.004900
2013-07-15,-0.001300
2013-07-16,-0.006200
2013-07-17,0.003300
2013-07-18,0.002000
2013-07-19,0.000700
2013-07-22,0.001700
2013-07-23,-0.002500
2013-07-24,0.000700
2013-07-25,-0.000100
2013-07-26,0.000200
2013-07-29,-0.004300
2013-07-30,0.001100
2013-07-31,0.006200
2013-08-01,0.006200
2013-08-02,0.005000
2013-08-05,-0.001200
2013-08-06,-0.004200
2013-08-07,-0.003900
2013-08-08,0.001100
2013-08-09,0.001100
2013-08-12,-0.002300
2013-08-13,0.000100
2013-08-14,-0.002900
2013-08-15,-0.008800
2013-08-16,0.004200
2013-08-19,-0.001800
2013-08-20,0.004800
2013-08-21,0.002500
2013-08-22,0.003600
2013-08-23,-0.003100
2013-08-26,0.001000
2013-08-27,-0.009700
2013-08-28,0.003000
2013-08-29,0.007500
2013-08-30,-0.004400
2013-09-03,0.009600
2013-09-04,0.004600
2013-09-05,0.000800
2013-09-06,-0.002200
2013-09-09,-0.000200
2013-09-10,0.007200
2013-09-11,-0.000400
2013-09-12,0.000500
2013-09-13,-0.000300
2013-09-16,0.002700
2013-09-17,0.000700
2013-09-18,-0.005400
2013-09-19,0.000900
2013-09-20,0.003200
2013-09-23,-0.005400
2013-09-24,0.005800
2013-09-25,0.001900
2013-09-26,0.003800
2013-09-27,0.003500
2013-09-30,0.002200
2013-10-01,0.004700
2013-10-02,-0.001400
2013-10-03,-0.001100
2013-10-04,0.005300
2013-10-07,-0.007700
2013-10-08,-0.010900
2013-10-09,-0.002300
2013-10-10,0.011900
2013-10-11,0.002400
2013-10-14,0.002600
2013-10-15,0.000800
2013-10-16,0.006100
2013-10-17,0.002100
2013-10-18,0.003200
2013-10-21,-0.001500
2013-10-22,-0.003900
2013-10-23,-0.005400
2013-10-24,0.001600
2013-10-25,-0.002500
