symbol,week_start,close,open,high,low,volume
VTR,2017-02-13,62.160000,61.800000,63.000000,60.800000,8508575
VTR,2017-02-20,64.980000,62.250000,65.000000,61.789800,8403519
VTR,2017-02-27,63.660000,65.080000,65.890000,62.790000,10287837
VTR,2017-03-06,60.500000,63.360000,63.490000,59.870000,9860599
VTR,2017-03-13,60.510000,60.630000,61.210000,58.960000,11219434
VTR,2017-03-20,63.830000,60.710000,63.940000,60.440000,13880641
VTR,2017-03-27,65.040000,63.850000,65.110000,63.800000,11825681
VTR,2017-04-03,64.870000,65.070000,65.380000,64.100000,8990877
VTR,2017-04-10,65.060000,64.920000,65.800000,64.700000,5106011
VTR,2017-04-17,65.780000,65.320000,66.950000,65.100000,10145834
VTR,2017-04-24,64.010000,66.120000,66.200000,62.830000,10376906
VTR,2017-05-01,63.750000,64.230000,64.555000,61.490000,9125920
VTR,2017-05-08,65.670000,63.830000,65.690000,62.250000,9677458
VTR,2017-05-15,67.140000,65.750000,67.570000,64.740000,9986254
VTR,2017-05-22,66.580000,67.140000,68.000000,66.270000,7403934
VTR,2017-05-29,67.100000,66.560000,67.229900,65.880000,7048653
VTR,2017-06-05,66.870000,66.500000,67.120000,65.775000,5345058
VTR,2017-06-12,69.520000,66.970000,69.950000,66.780000,11684939
VTR,2017-06-19,71.720000,69.670000,71.950000,69.030000,11991733
VTR,2017-06-26,69.480000,71.730000,72.360000,69.100000,8378269
VTR,2017-07-03,67.470000,69.660000,70.180000,66.774500,6016102
VTR,2017-07-10,68.050000,67.500000,68.480000,66.420000,5122058
VTR,2017-07-17,68.650000,68.080000,69.050000,67.940000,6469418
VTR,2017-07-24,67.120000,68.650000,68.920000,66.560100,6753864
VTR,2017-07-31,65.810000,67.140000,67.800000,65.370000,8549547
VTR,2017-08-07,64.950000,65.810000,66.240000,64.390000,6592214
VTR,2017-08-14,66.120000,65.100000,66.840000,64.965000,7484027
VTR,2017-08-21,67.890000,66.240000,68.250000,65.900000,7194909
VTR,2017-08-28,68.780000,67.950000,69.250000,67.310000,5980432
VTR,2017-09-04,69.470000,68.950000,69.920000,68.310000,5436254
VTR,2017-09-11,69.360000,68.640000,69.550000,67.930000,7183948
VTR,2017-09-18,66.040000,69.500000,69.500000,65.850000,7827280
VTR,2017-09-25,65.130000,66.040000,66.880000,64.470000,7115135
VTR,2017-10-02,63.340000,65.270000,65.420000,62.450000,10190658
VTR,2017-10-09,63.360000,63.455000,63.700000,62.370000,8659842
VTR,2017-10-16,63.000000,63.420000,63.600000,62.530000,6732379
VTR,2017-10-23,62.500000,63.160000,63.160000,60.820000,9666642
VTR,2017-10-30,64.100000,62.730000,64.550000,62.110000,8867650
VTR,2017-11-06,64.910000,64.090000,65.400000,63.980000,5879785
VTR,2017-11-13,64.400000,65.170000,65.720000,64.130000,7782295
VTR,2017-11-20,64.680000,64.530000,64.930000,64.080000,4982174
VTR,2017-11-27,64.810000,64.830000,64.940000,63.101000,8193508
VTR,2017-12-04,63.310000,64.000000,64.510000,62.340000,9738728
VTR,2017-12-11,64.250000,63.110000,64.485000,62.855000,8578982
VTR,2017-12-18,60.140000,64.430000,64.965000,59.705000,10486479
VTR,2017-12-25,60.010000,60.130000,60.560000,59.610000,5675436
VTR,2018-01-01,58.350000,60.100000,60.490000,57.900000,8817348
VTR,2018-01-08,54.830000,58.350000,58.650000,54.770000,13865674
VTR,2018-01-15,54.470000,55.110000,56.140000,53.750000,14068822
VTR,2018-01-22,55.890000,54.460000,56.710000,54.300000,13359894
VTR,2018-01-29,54.330000,55.600000,56.190000,53.520000,13637436
VTR,2018-02-05,51.590000,54.140000,54.980000,49.170000,22530751
VTR,2018-02-12,51.390000,51.620000,51.910000,49.348000,15153831
VTR,2018-02-19,50.510000,51.110000,51.560000,49.120000,8439266
VTR,2018-02-26,49.860000,50.670000,50.930000,47.971200,14937089
VTR,2018-03-05,49.690000,49.860000,51.290000,49.260000,16216553
VTR,2018-03-12,50.150000,49.610000,51.220000,49.020000,20576111
VTR,2018-03-19,48.110000,50.080000,50.100000,47.945000,14778942
VTR,2018-03-26,49.530000,48.300000,50.790000,47.800000,10329287
VTR,2018-04-02,50.420000,49.580000,50.850000,48.470000,12082484
VTR,2018-04-09,48.540000,50.600000,50.600000,47.856200,10704262
VTR,2018-04-16,47.010000,48.620000,49.330000,46.800000,9931581
VTR,2018-04-23,51.590000,46.990000,52.030000,46.545700,13988346
VTR,2018-04-30,53.150000,52.210000,53.230000,50.860000,18793304
VTR,2018-05-07,53.510000,53.190000,54.150000,52.530000,10701070
VTR,2018-05-14,51.460000,53.290000,53.470000,51.230000,11922143
VTR,2018-05-21,53.620000,51.400000,53.800000,50.690000,10262110
VTR,2018-05-28,54.840000,53.520000,55.230000,53.142500,11512012
VTR,2018-06-04,54.840000,54.950000,55.540000,53.950000,9242439
VTR,2018-06-11,54.230000,54.870000,55.470000,53.420000,9527030
VTR,2018-06-18,55.690000,54.040000,55.720000,53.250000,10068866
VTR,2018-06-25,56.950000,55.600000,57.480000,55.290000,11945952
VTR,2018-07-02,59.120000,56.910000,59.270000,55.920000,9655932
VTR,2018-07-09,58.210000,59.080000,59.210000,57.750000,7855258
VTR,2018-07-16,58.250000,57.429800,58.600000,57.080000,11438125
VTR,2018-07-23,55.100000,58.180000,58.620000,54.600000,15802934
VTR,2018-07-30,58.000000,55.150000,58.340000,54.550000,11324989
VTR,2018-08-06,56.960000,57.890000,58.770000,56.840000,9779187
VTR,2018-08-13,59.670000,57.000000,59.690000,56.640000,8264225
VTR,2018-08-20,58.720000,59.750000,59.980000,58.220000,9290017
VTR,2018-08-27,59.870000,58.720000,60.420000,58.150000,7896817
VTR,2018-09-03,58.850000,59.850000,60.260000,58.620000,7601477
VTR,2018-09-10,57.860000,58.990000,59.700000,57.080000,7368813
VTR,2018-09-17,56.190000,57.890000,58.630000,56.100000,10895543
VTR,2018-09-24,54.380000,56.020000,56.090000,53.280000,11911178
VTR,2018-10-01,53.000000,54.275000,54.490000,51.800000,9811096
VTR,2018-10-08,53.310000,53.100000,55.380000,52.800000,14264704
VTR,2018-10-15,55.940000,53.380000,56.170000,53.260000,11880387
VTR,2018-10-22,56.790000,56.050000,58.170000,54.380000,16405944
VTR,2018-10-29,56.590000,57.000000,58.995000,55.640000,17894927
VTR,2018-11-05,60.070000,56.820000,60.270000,56.750000,7547736
VTR,2018-11-12,61.390000,60.000000,61.500000,59.320000,10986092
VTR,2018-11-19,61.430000,61.450000,62.830000,60.910000,7948138
VTR,2018-11-26,63.490000,61.650000,63.630000,60.670000,8893366
VTR,2018-12-03,65.470000,63.500000,65.700000,62.810100,12739464
VTR,2018-12-10,62.560000,65.460000,65.460000,61.930000,14665676
VTR,2018-12-17,60.270000,62.740000,63.200000,60.270000,14183706
VTR,2018-12-24,59.360000,60.230000,60.340000,57.070000,6406138
VTR,2018-12-31,57.600000,58.720000,58.950000,56.520000,8189037
VTR,2019-01-07,60.120000,57.840000,60.210000,57.520000,12438454
VTR,2019-01-14,61.040000,59.920000,61.250000,59.600000,12153322
VTR,2019-01-21,62.430000,61.290000,62.440000,60.870000,6113631
VTR,2019-01-28,63.410000,62.335000,64.740000,62.151000,11339239
VTR,2019-02-04,64.270000,63.300000,64.590000,62.560000,9890278
VTR,2019-02-11,65.210000,64.090000,65.250000,62.736800,11608292
VTR,2019-02-18,64.250000,65.090000,65.200000,62.620000,7551531
VTR,2019-02-25,62.290000,64.390000,64.440000,61.400000,9850979
VTR,2019-03-04,61.990000,62.450000,63.140000,61.570000,8258195
VTR,2019-03-11,62.590000,62.120000,63.920000,62.120000,10307712
VTR,2019-03-18,64.230000,62.580000,65.340000,60.610000,14416849
VTR,2019-03-25,63.810000,64.250000,65.330000,63.580000,11009507
VTR,2019-04-01,63.180000,63.570000,63.670000,61.820000,9528200
VTR,2019-04-08,62.030000,63.250000,63.490000,61.050000,6538161
VTR,2019-04-15,59.030000,62.050000,62.260000,58.040000,8222543
VTR,2019-04-22,60.560000,58.870000,61.110000,57.200000,12699716
VTR,2019-04-29,62.480000,60.570000,62.580000,59.750000,9897671
VTR,2019-05-06,62.550000,62.340000,62.705000,60.470000,6062836
VTR,2019-05-13,64.970000,62.270000,65.030000,62.250000,6354652
VTR,2019-05-20,65.940000,65.000000,66.240000,63.690000,5989540
VTR,2019-05-27,64.300000,66.200000,66.420000,63.680000,7290102
VTR,2019-06-03,64.620000,64.590000,64.980000,61.970000,23027690
VTR,2019-06-10,66.760000,64.450000,66.965000,63.600000,12524565
VTR,2019-06-17,70.320000,66.950000,73.740000,66.800000,24732382
VTR,2019-06-24,68.350000,70.880000,71.120000,67.635000,14111964
VTR,2019-07-01,69.790000,68.590000,70.640000,66.575000,7655116
VTR,2019-07-08,69.120000,69.740000,71.090000,68.600000,9967895
VTR,2019-07-15,66.920000,69.360000,69.660000,66.770000,7994738
VTR,2019-07-22,67.030000,67.080000,68.260000,65.680000,9446779
VTR,2019-07-29,68.830000,67.470000,69.180000,66.510000,8113641
VTR,2019-08-05,71.580000,68.810000,72.090000,66.510000,10586196
VTR,2019-08-12,73.200000,71.600000,73.445000,70.420000,9457394
VTR,2019-08-19,71.990000,72.910000,73.750000,71.660000,6700866
VTR,2019-08-26,73.390000,72.370000,73.900000,71.750000,7577913
VTR,2019-09-02,75.230000,73.170000,75.400000,73.012000,6366102
VTR,2019-09-09,69.980000,74.780000,75.160000,69.685000,13640399
VTR,2019-09-16,72.210000,70.000000,73.410000,69.920000,11551236
VTR,2019-09-23,73.650000,72.140000,74.116200,71.920000,6593943
VTR,2019-09-30,74.560000,73.030000,74.710000,72.140000,7572956
VTR,2019-10-07,72.130000,74.080000,74.584100,72.010000,8744753
VTR,2019-10-14,72.860000,72.250000,73.100000,71.190000,7642086
VTR,2019-10-28,64.030000,64.050000,65.710000,62.970000,18226355
VTR,2019-11-04,59.540000,63.620000,64.000000,59.110000,13962919
VTR,2019-11-11,58.300000,59.500000,59.895000,58.070000,10600996
VTR,2019-11-18,57.410000,58.190000,59.280000,57.020000,9104666
VTR,2019-11-25,58.310000,57.530000,59.170000,57.360000,9086672
VTR,2019-12-02,57.470000,58.200000,58.540000,57.430000,10139389
VTR,2019-12-09,55.500000,57.500000,57.810000,54.590000,14844439
VTR,2019-12-16,57.450000,55.500000,57.660000,54.980000,16078285
VTR,2019-12-23,57.830000,57.610000,58.100000,56.981900,4685037
VTR,2019-12-30,57.070000,57.610000,58.000000,56.050000,8601810
VTR,2020-01-06,56.970000,57.160000,57.880000,56.287800,9551183
VTR,2020-01-13,58.810000,56.900000,59.560000,56.140000,14282730
VTR,2020-01-20,58.830000,58.800000,59.525000,57.890000,8816660
VTR,2020-01-27,57.860000,58.910000,59.360000,57.320000,10635094
VTR,2020-02-03,58.940000,57.860000,59.220000,57.730000,7312252
VTR,2020-02-10,59.750000,59.350000,59.920000,58.060000,9837078
VTR,2020-02-17,62.990000,60.040000,63.380000,58.150000,12635887
VTR,2020-02-24,53.770000,62.300000,63.330000,51.440000,23356353
VTR,2020-03-02,49.620000,54.000000,56.610000,48.270000,28854378
VTR,2020-03-09,33.330000,46.200000,47.140000,25.900100,39829755
VTR,2020-03-16,21.620000,29.990000,30.000000,13.345000,61973768
VTR,2020-03-23,30.390000,21.130000,31.215000,20.010000,41245122
VTR,2020-03-30,22.520000,30.380000,30.690000,21.480000,29596333
VTR,2020-04-06,33.800000,24.190000,36.390000,24.190000,22052651
VTR,2020-04-13,31.290000,34.140000,34.800000,29.300000,18200077
VTR,2020-04-20,27.710000,30.330000,30.750000,26.550000,14329717
VTR,2020-04-27,30.330000,27.900000,32.750000,27.729500,19051133
VTR,2020-05-04,30.100000,29.400000,31.310000,26.680000,19254093
VTR,2020-05-11,27.970000,30.000000,30.525000,25.380000,25782471
VTR,2020-05-18,33.710000,29.180000,33.770000,29.130000,17632086
VTR,2020-05-25,34.950000,36.740000,37.930000,34.180000,23237251
VTR,2020-06-01,43.270000,35.080000,45.670000,35.000000,24026316
VTR,2020-06-08,39.410000,45.640000,45.940000,36.530000,20413192
VTR,2020-06-15,35.800000,37.230000,42.640000,35.560000,29511295
VTR,2020-06-22,35.720000,37.080000,37.080000,32.190000,22964354
VTR,2020-06-29,37.290000,36.160000,39.440000,34.910000,12153187
VTR,2020-07-06,35.860000,38.310000,38.380000,33.820000,14043585
VTR,2020-07-13,36.150000,35.770000,36.490000,34.710000,14285934
VTR,2020-07-20,35.770000,36.030000,37.060000,33.950000,14747989
VTR,2020-07-27,38.360000,35.500000,39.090000,34.190000,16376767
VTR,2020-08-03,41.520000,37.620000,41.630000,36.760000,12313825
VTR,2020-08-10,40.600000,41.360000,44.070000,39.580000,12890779
VTR,2020-08-17,41.640000,40.660000,41.670000,39.730000,11177353
VTR,2020-08-24,42.720000,41.580000,42.750000,40.380000,9563125
VTR,2020-08-31,44.560000,42.370000,45.295000,40.340000,14980550
VTR,2020-09-07,43.810000,43.990000,44.945000,43.050000,9351292
VTR,2020-09-14,43.110000,44.310000,46.490000,42.950000,18382730
VTR,2020-09-21,41.670000,41.670000,42.300000,39.140000,15424472
VTR,2020-09-28,44.610000,42.740000,45.010000,41.440000,12083901
VTR,2020-10-05,44.670000,44.910000,45.450000,43.460000,10800907
VTR,2020-10-12,42.700000,44.670000,44.950000,42.160000,12570509
VTR,2020-10-19,42.240000,42.920000,43.790000,40.710000,11275370
VTR,2020-10-26,39.470000,41.910000,41.910000,37.830000,11268370
VTR,2020-11-02,39.640000,39.820000,43.330000,39.260000,13158028
VTR,2020-11-09,50.100000,43.490000,52.500000,42.830000,23869820
VTR,2020-11-16,48.720000,52.220000,52.700000,47.040000,13233669
VTR,2020-11-23,47.900000,48.820000,50.870000,47.640000,7093109
VTR,2020-11-30,49.460000,48.940000,49.610000,47.170000,9844974
VTR,2020-12-07,49.050000,49.140000,49.910000,48.260000,9470476
VTR,2020-12-14,50.830000,49.270000,51.920000,47.470000,14413655
VTR,2020-12-21,49.190000,49.840000,50.150000,48.620000,7086280
VTR,2020-12-28,49.040000,49.320000,49.825000,47.800000,6731142
VTR,2021-01-04,47.140000,48.980000,49.200000,46.370000,9930735
VTR,2021-01-11,48.980000,46.860000,49.320000,45.844500,8474568
VTR,2021-01-18,49.130000,48.630000,49.420000,47.015300,10089196
VTR,2021-01-25,46.070000,48.900000,49.790000,45.400000,12152827
VTR,2021-02-01,48.470000,46.500000,49.000000,46.070000,9872330
VTR,2021-02-08,50.720000,48.430000,50.880000,47.665000,7631100
VTR,2021-02-15,52.390000,50.660000,52.700000,49.730000,7930998
VTR,2021-02-22,52.900000,52.060000,56.500000,51.900000,11700088
VTR,2021-03-01,55.140000,53.790000,55.460000,51.950000,11616971
VTR,2021-03-08,56.550000,55.410000,58.100000,55.040000,13139824
VTR,2021-03-15,54.480000,56.620000,57.160000,54.245000,11959929
VTR,2021-03-22,54.870000,54.480000,54.950000,51.970000,11322523
VTR,2021-03-29,54.400000,54.530000,55.520000,53.050000,8671980
VTR,2021-04-05,54.740000,54.750000,55.340000,53.010000,14108011
VTR,2021-04-12,55.410000,54.860000,56.180000,54.100000,10595094
VTR,2021-04-19,54.770000,55.370000,56.240000,54.450000,9972442
VTR,2021-04-26,55.460000,55.200000,56.720000,55.090000,8429180
VTR,2021-05-03,54.770000,55.680000,56.470000,52.910000,10822930
VTR,2021-05-10,54.640000,54.970000,56.590000,52.040000,12271029
VTR,2021-05-17,54.150000,54.490000,55.030000,52.690000,8152454
VTR,2021-05-24,55.450000,54.630000,56.310000,54.470000,8018621
VTR,2021-05-31,56.760000,55.770000,58.430000,55.530000,6990952
VTR,2021-06-07,58.090000,56.890000,58.380000,56.650000,7563472
VTR,2021-06-14,56.570000,58.330000,59.750000,56.540000,10235234
VTR,2021-06-21,58.310000,57.000000,59.520000,56.680000,9948954
VTR,2021-06-28,57.270000,57.250000,58.170000,56.430000,18868635
VTR,2021-07-05,58.640000,57.310000,58.670000,56.120000,14382464
VTR,2021-07-12,59.620000,58.470000,59.940000,58.260000,17485141
VTR,2021-07-19,59.850000,58.870000,61.090000,56.990000,10016242
VTR,2021-07-26,59.780000,59.770000,60.950000,59.130000,6943146
VTR,2021-08-02,58.300000,60.020000,61.020000,58.010000,8478296
VTR,2021-08-09,57.090000,58.000000,58.190000,56.223000,12113206
VTR,2021-08-16,54.590000,56.790000,57.280000,53.570000,10585657
VTR,2021-08-23,55.290000,54.760000,56.040000,53.770000,8000422
VTR,2021-08-30,56.310000,55.210000,57.090000,54.800000,10201389
VTR,2021-09-06,56.190000,57.210000,57.210000,55.030000,6969662
VTR,2021-09-13,57.100000,56.720000,58.300000,56.470000,13834432
VTR,2021-09-20,55.380000,56.410000,57.690000,55.010000,18142297
VTR,2021-09-27,56.080000,55.630000,56.695000,54.920000,11683902
VTR,2021-10-04,54.580000,55.980000,56.650000,52.780000,10336529
VTR,2021-10-11,55.970000,54.490000,56.560000,54.060000,8150501
VTR,2021-10-18,55.050000,55.620000,57.000000,54.980000,5703985
VTR,2021-10-25,53.370000,55.060000,55.580000,53.300000,8535849
VTR,2021-11-01,53.980000,53.250000,55.310000,52.230000,13350150
VTR,2021-11-08,54.560000,53.680000,55.150000,51.830000,12896095
VTR,2021-11-15,51.350000,54.560000,54.560000,50.870000,11582511
VTR,2021-11-22,49.500000,50.060000,51.900000,48.870000,7928428
VTR,2021-11-29,47.160000,49.700000,49.750000,45.440000,17338195
VTR,2021-12-06,48.370000,47.760000,50.820000,47.670400,11435768
VTR,2021-12-13,49.500000,48.310000,49.950000,47.540000,17226127
VTR,2021-12-20,49.200000,48.280000,49.650000,47.500000,6112401
VTR,2021-12-27,51.120000,49.050000,51.685000,48.560000,7006235
VTR,2022-01-03,53.620000,51.340000,54.580000,50.910100,11741951
VTR,2022-01-10,52.930000,53.490000,53.650000,51.630000,8231595
VTR,2022-01-17,52.480000,52.840000,52.900000,50.710000,11398986
VTR,2022-01-24,51.480000,51.890000,53.280000,49.080000,13129629
VTR,2022-01-31,50.030000,51.180000,53.230000,49.540000,14543129
VTR,2022-02-07,50.740000,50.110000,52.440000,50.100000,11928708
VTR,2022-02-14,52.940000,50.910000,53.860000,50.000000,11913643
VTR,2022-02-21,54.200000,52.920000,54.250000,49.851000,9837402
VTR,2022-02-28,55.960000,53.300000,56.810000,52.755000,17928898
VTR,2022-03-07,58.500000,55.980000,60.220000,55.140000,13082197
VTR,2022-03-14,59.460000,58.880000,59.640000,57.110000,14039438
VTR,2022-03-21,62.800000,59.660000,62.860000,58.885000,9214852
VTR,2022-03-28,62.840000,62.560000,64.020000,61.760000,14249481
VTR,2022-04-04,61.040000,63.040000,63.460000,60.720000,10300939
VTR,2022-04-11,60.670000,61.290000,62.070000,60.380000,6161220
VTR,2022-04-18,58.490000,60.600000,61.370000,58.370000,11508927
VTR,2022-04-25,55.550000,58.410000,58.870000,55.370000,10891746
VTR,2022-05-02,56.970000,55.850000,58.040000,54.410000,11290791
VTR,2022-05-09,55.010000,56.680000,57.130000,52.250000,10921850
VTR,2022-05-16,56.520000,55.160000,57.410000,55.030000,9478920
VTR,2022-05-23,57.400000,56.960000,58.240000,54.161000,9512437
VTR,2022-05-30,56.170000,57.180000,57.180000,54.690000,12046324
VTR,2022-06-06,52.630000,56.250000,56.755000,52.010000,6495230
VTR,2022-06-13,48.980000,51.460000,51.620000,47.765000,11665089
VTR,2022-06-20,51.230000,49.480000,51.490000,47.785500,8597804
VTR,2022-06-27,52.740000,51.130000,52.860000,50.650900,8993593
