symbol,week_start,close,open,high,low,volume
OXY,2023-03-06,59.860000,61.060000,63.575000,59.430000,76431845
OXY,2023-03-13,58.480000,58.360000,61.629700,55.510000,110886918
OXY,2023-03-20,58.180000,58.510000,60.750000,57.028800,74147516
OXY,2023-03-27,62.430000,58.700000,62.980000,58.030000,67252900
OXY,2023-04-03,63.040000,65.740000,66.469900,62.970000,63199942
OXY,2023-04-10,64.480000,63.200000,65.210000,63.170000,44156196
OXY,2023-04-17,61.870000,64.380000,64.410000,61.385000,39787705
OXY,2023-04-24,61.530000,61.870000,63.070000,59.920000,43640563
OXY,2023-05-01,60.690000,60.980000,61.875000,58.275000,53897800
OXY,2023-05-08,58.090000,60.620000,61.150000,56.310000,76025599
OXY,2023-05-15,59.130000,58.400000,60.230000,57.772900,56533945
OXY,2023-05-22,58.940000,59.100000,60.350000,58.270000,50059258
OXY,2023-05-29,59.690000,58.110000,59.990000,57.520000,52472755
OXY,2023-06-05,59.320000,60.790000,60.920000,58.490000,44888323
OXY,2023-06-12,58.150000,58.660000,60.110000,57.970000,55554681
OXY,2023-06-19,56.070000,58.150000,58.150000,55.890000,53316893
OXY,2023-06-26,58.800000,56.150000,59.450000,56.100000,51667903
OXY,2023-07-03,58.610000,58.950000,59.580000,57.170000,33606661
OXY,2023-07-10,59.380000,58.520000,61.905000,58.300000,54058123
OXY,2023-07-17,60.950000,59.100000,60.950000,58.970000,37296744
OXY,2023-07-24,62.080000,61.210000,63.970000,61.060000,43130182
OXY,2023-07-31,63.520000,62.550000,64.525000,60.030000,53954388
OXY,2023-08-07,65.840000,63.820000,66.025000,62.440000,51667810
OXY,2023-08-14,64.070000,65.540000,65.800000,62.450000,38997807
OXY,2023-08-21,61.840000,64.680000,64.975000,60.844500,33747269
OXY,2023-08-28,64.570000,62.170000,64.845000,61.745000,35008838
OXY,2023-09-04,65.280000,65.210000,66.900000,64.440000,36744992
OXY,2023-09-11,66.150000,65.700000,67.665000,63.562700,61501214
OXY,2023-09-18,62.890000,67.130000,67.210000,62.540000,40046074
OXY,2023-09-25,64.880000,62.650000,66.360000,62.490000,43329374
OXY,2023-10-02,61.400000,65.000000,65.070000,59.100000,57321975
OXY,2023-10-09,64.370000,63.560000,64.770000,62.610000,60660360
OXY,2023-10-16,65.180000,64.590000,66.950000,64.130000,41069145
OXY,2023-10-23,62.230000,64.200000,64.230000,61.870000,48086842
OXY,2023-10-30,63.010000,62.150000,63.440000,60.945000,35176298
OXY,2023-11-06,60.980000,63.300000,63.370000,60.020000,47189066
OXY,2023-11-13,60.960000,61.090000,62.220000,59.615000,40549596
OXY,2023-11-20,60.160000,61.440000,62.010000,59.235000,27267412
OXY,2023-11-27,58.830000,59.970000,60.720000,58.775000,48415641
OXY,2023-12-04,56.470000,58.430000,58.700000,55.840000,52459972
OXY,2023-12-11,58.560000,56.370000,59.678400,55.120000,92033523
OXY,2023-12-18,60.810000,59.690000,61.940000,58.840000,52961944
OXY,2023-12-25,59.710000,61.300000,61.800000,59.545000,26466877
OXY,2024-01-01,58.940000,60.180000,61.050000,58.585000,32165602
OXY,2024-01-08,58.060000,57.970000,58.640000,56.670000,50440391
OXY,2024-01-15,56.420000,57.850000,57.980000,55.530000,44855535
OXY,2024-01-22,58.400000,56.420000,58.430000,55.938000,38714851
OXY,2024-01-29,57.040000,58.350000,58.990000,56.730000,44145355
OXY,2024-02-05,57.470000,56.820000,58.405000,56.070000,43152145
OXY,2024-02-12,60.520000,57.530000,60.875000,57.030000,67157585
OXY,2024-02-19,60.020000,60.530000,60.870000,59.150000,44370269
OXY,2024-02-26,61.360000,59.700000,61.595000,59.570000,38636394
OXY,2024-03-04,60.800000,61.550000,61.670000,60.010000,33497072
OXY,2024-03-11,62.650000,60.690000,63.010000,60.275000,39774293
OXY,2024-03-18,63.810000,62.910000,64.300000,62.295000,30365962
OXY,2024-03-25,64.990000,64.090000,65.130000,62.930000,25989228
OXY,2024-04-01,69.250000,65.290000,69.580000,64.570000,48104282
OXY,2024-04-08,69.010000,69.000000,71.185000,67.950000,42578115
OXY,2024-04-15,66.630000,69.240000,69.440000,65.510000,45562491
OXY,2024-04-22,67.780000,66.110000,68.020000,65.880000,27689120
OXY,2024-04-29,64.390000,67.360000,68.430000,63.660000,33764634
OXY,2024-05-06,63.570000,64.810000,65.780000,63.440000,35252838
OXY,2024-05-13,63.410000,63.770000,63.920000,62.015000,29457577
OXY,2024-05-20,61.950000,63.660000,64.070000,61.670000,25904127
OXY,2024-05-27,62.500000,62.290000,62.850000,60.760000,24753595
OXY,2024-06-03,59.480000,62.220000,62.240000,59.000000,31367065
OXY,2024-06-10,59.840000,60.010000,61.260000,59.130000,37948440
OXY,2024-06-17,60.920000,59.880000,62.960000,59.480000,50659000
OXY,2024-06-24,63.030000,61.380000,63.650000,61.330000,34914909
OXY,2024-07-01,61.790000,63.260000,63.580000,61.455000,20954319
OXY,2024-07-08,61.190000,61.400000,61.990000,60.410000,27316347
OXY,2024-07-15,63.130000,61.580000,64.755000,61.060000,40322868
OXY,2024-07-22,60.540000,62.530000,62.545000,59.780000,35266257
OXY,2024-07-29,57.670000,60.690000,61.350000,56.454000,43618628
OXY,2024-08-05,58.410000,55.500000,59.310000,55.040000,53686241
OXY,2024-08-12,57.610000,58.850000,59.110000,56.640000,66540759
OXY,2024-08-19,57.240000,57.910000,58.200000,55.750000,60021077
OXY,2024-08-26,56.980000,58.140000,58.470000,56.239700,46094538
OXY,2024-09-02,52.030000,56.220000,56.230000,51.790000,57053797
OXY,2024-09-09,51.050000,52.150000,52.770000,49.905000,66062954
OXY,2024-09-16,51.640000,51.230000,52.720000,50.880000,52666512
OXY,2024-09-23,51.030000,51.850000,53.110000,49.750000,68663316
OXY,2024-09-30,55.760000,51.160000,55.799900,50.350000,103017304
OXY,2024-10-07,54.760000,55.980000,56.490000,53.560000,55462654
OXY,2024-10-14,51.660000,54.270000,54.400000,51.085000,50689600
OXY,2024-10-21,51.580000,52.050000,52.607800,51.140000,42560483
OXY,2024-10-28,49.570000,50.500000,50.930000,49.510000,51427116
OXY,2024-11-04,50.530000,49.890000,51.970000,49.870000,63928155
OXY,2024-11-11,49.970000,50.305000,52.300000,48.420000,75429691
OXY,2024-11-18,51.930000,50.330000,52.130000,50.090000,43212317
OXY,2024-11-25,50.580000,51.930000,52.030000,49.510000,36745912
OXY,2024-12-02,47.540000,50.650000,50.970000,47.200000,55610163
OXY,2024-12-09,47.640000,48.000000,49.145000,47.430000,49860149
OXY,2024-12-16,47.130000,47.300000,48.000000,45.170000,95118125
OXY,2024-12-23,48.560000,48.000000,49.049900,46.800000,45611210
OXY,2024-12-30,50.510000,48.890000,50.819500,48.310000,43121475
OXY,2025-01-06,51.300000,51.320000,52.540000,50.600000,38378403
OXY,2025-01-13,51.970000,51.540000,53.200000,51.450000,47031038
OXY,2025-01-20,49.290000,51.450000,51.590000,49.200000,43384889
OXY,2025-01-27,46.650000,49.210000,50.010000,46.600000,46545486
OXY,2025-02-03,46.780000,46.760000,47.910000,45.940000,48560845
OXY,2025-02-10,48.060000,47.100000,49.320000,47.100000,48794546
OXY,2025-02-17,50.420000,48.860000,52.580000,47.910000,70690426
OXY,2025-02-24,48.840000,50.070000,50.400000,47.750000,52602144
OXY,2025-03-03,47.240000,49.150000,49.400000,44.700000,80921327
OXY,2025-03-10,46.530000,47.100000,47.980000,44.960000,56305319
OXY,2025-03-17,47.940000,46.530000,48.475000,46.510000,61277678
OXY,2025-03-24,48.830000,47.620000,50.470000,47.560000,51279550
OXY,2025-03-31,40.540000,48.410000,49.778700,39.600000,90275453
OXY,2025-04-07,37.670000,38.930000,40.820000,34.785000,136062305
OXY,2025-04-14,39.710000,38.700000,40.588400,37.405000,46713999
OXY,2025-04-21,40.360000,39.100000,41.070000,38.360000,41181191
OXY,2025-04-28,40.610000,40.240000,41.160000,38.871600,44741824
OXY,2025-05-05,42.160000,39.700000,42.335000,38.715000,71573167
OXY,2025-05-12,43.040000,44.120000,44.930000,42.395000,57046260
OXY,2025-05-19,41.290000,42.530000,42.550000,40.155000,40575260
OXY,2025-05-26,40.780000,41.500000,42.050000,40.505000,29253442
OXY,2025-06-02,42.540000,41.790000,43.220000,40.960000,45662404
OXY,2025-06-09,46.450000,43.000000,46.640000,42.715000,61659538
OXY,2025-06-16,45.630000,46.085000,46.805200,44.850000,75069529
OXY,2025-06-23,42.600000,46.890000,47.329900,42.110000,94722064
OXY,2025-06-30,43.800000,42.390000,44.060000,41.650000,33607251
OXY,2025-07-07,46.310000,43.510000,46.440000,42.790300,52145831
OXY,2025-07-14,43.620000,45.955000,45.955000,42.051800,77623269
OXY,2025-07-21,44.710000,43.750000,44.990000,42.955000,35703823
OXY,2025-07-28,43.410000,45.100000,45.640000,42.530000,50399460
OXY,2025-08-04,44.320000,42.840000,45.130000,42.315000,68550730
OXY,2025-08-11,44.610000,44.350000,45.065000,43.620000,40994481
OXY,2025-08-18,45.830000,43.980000,46.020000,43.620000,41932505
OXY,2025-08-25,47.610000,45.730000,48.030000,45.540000,40018876
OXY,2025-09-01,45.910000,47.450000,48.105000,45.000000,34490173
OXY,2025-09-08,45.670000,46.150000,46.550000,44.770000,31527004
OXY,2025-09-15,46.100000,45.860000,47.990000,45.184500,51176660
OXY,2025-09-22,47.470000,45.750000,48.515000,45.440000,43779404
OXY,2025-09-29,44.850000,48.250000,49.450000,43.840000,106400648
OXY,2025-10-06,42.150000,45.000000,45.980000,42.150000,58826476
OXY,2025-10-13,40.900000,42.870000,42.870000,40.510000,46110779
OXY,2025-10-20,42.570000,40.960000,43.347900,40.615000,49455770
OXY,2025-10-27,41.200000,42.850000,42.959900,40.094200,48484140
OXY,2025-11-03,41.310000,41.050000,41.320000,39.750000,44041600
OXY,2025-11-10,42.760000,41.620000,43.420000,40.885000,58219171
OXY,2025-11-17,41.440000,42.540000,42.670000,40.400000,42023616
OXY,2025-11-24,42.000000,41.400000,42.330000,40.620000,27844744
OXY,2025-12-01,42.430000,41.830000,43.205000,41.410000,37498822
OXY,2025-12-08,41.070000,41.850000,42.110000,40.900000,44085819
OXY,2025-12-15,39.620000,41.020000,41.040000,38.800000,61848548
OXY,2025-12-22,39.850000,39.910000,40.470100,39.450000,27693601
OXY,2025-12-29,42.380000,40.090000,42.735000,39.895000,39651589
OXY,2026-01-05,42.860000,43.040000,43.860000,40.385000,71101240
OXY,2026-01-12,42.700000,43.000000,45.110000,42.250000,61673380
OXY,2026-01-19,44.100000,42.770000,44.480000,42.053300,38630040
OXY,2026-01-26,45.390000,44.650000,46.950000,43.610000,58566780
OXY,2026-02-02,46.310000,43.860000,46.775000,43.310000,62677813
OXY,2026-02-09,46.070000,46.250000,47.690000,44.860000,48310926
OXY,2026-02-16,51.840000,46.260000,52.215000,45.060000,74374965
OXY,2026-02-23,53.080000,52.250000,53.330000,49.810000,56400462
OXY,2026-03-02,54.190000,56.340000,56.340000,52.370000,119994437
OXY,2026-03-09,57.880000,54.430000,59.150000,52.050000,134505002
OXY,2026-03-16,60.710000,57.335000,61.370000,56.710000,94693746
OXY,2026-03-23,65.320000,58.500000,66.000000,58.100000,93384710
OXY,2026-03-30,62.970000,65.615000,67.450000,61.170000,108663804
OXY,2026-04-06,57.970000,62.885000,64.280000,56.250000,76899150
OXY,2026-04-13,53.790000,58.620000,59.240000,51.960000,77389181
OXY,2026-04-20,57.120000,54.120000,58.015000,53.870000,53976919
OXY,2026-04-27,58.710000,57.355000,60.785000,56.950000,60908267
OXY,2026-05-04,53.030000,59.250000,60.385000,52.985000,71675357
OXY,2026-05-11,59.620000,54.010000,59.700000,54.010000,56765102
OXY,2026-05-18,58.810000,58.900000,61.240000,58.020000,59379854
OXY,2026-05-25,56.630000,58.400000,59.100000,55.700000,47246219
OXY,2026-06-01,56.930000,57.940000,60.500000,56.850000,47368058
OXY,2026-06-08,56.540000,57.410000,58.460000,54.600300,51413079
OXY,2026-06-15,51.820000,53.450000,54.975000,51.185000,42535055
OXY,2026-06-22,49.990000,52.025000,52.580000,49.850000,47177020
OXY,2026-06-29,48.910000,50.010000,50.410000,47.770000,36879363
OXY,2026-07-06,52.890000,48.710000,54.890000,48.690000,54041229
OXY,2026-07-13,54.860000,54.090000,55.490000,52.950500,47226792
OXY,2026-07-20,57.300000,54.210000,58.990000,54.000000,40189028
OXY,2026-07-27,57.070000,55.540000,57.100000,53.750000,39081833
OXY,2026-08-03,55.910000,55.640000,57.350000,53.660000,50219716
OXY,2026-08-10,58.360000,56.620000,59.550000,56.600000,40096663
OXY,2026-08-17,61.300000,58.510000,62.145000,58.060000,37831263
OXY,2026-08-24,59.100000,61.000000,61.230000,57.540000,30515464
PANW,2019-10-28,38.928333,37.441667,38.970000,37.201667,27014892
PANW,2019-11-04,39.488333,39.166667,39.666667,38.600000,26465532
PANW,2019-11-11,41.166667,39.458333,41.246667,39.002500,32364024
PANW,2019-11-18,41.145000,41.166667,41.678333,40.796667,36132426
PANW,2019-11-25,37.870000,41.308333,41.825000,35.816683,96372018
PANW,2019-12-02,37.731667,37.980000,38.436667,36.836667,38082876
PANW,2019-12-09,37.831667,37.673333,38.206667,37.346667,25353450
PANW,2019-12-16,38.335000,37.750000,38.566667,37.668333,30565470
PANW,2019-12-23,38.878333,38.343333,39.196667,38.253333,14810262
PANW,2019-12-30,39.471667,38.765000,39.498333,38.213333,16691736
PANW,2020-01-06,39.645000,39.391667,40.436667,39.285000,29564844
PANW,2020-01-13,40.345000,39.808333,40.731667,39.808333,27352896
PANW,2020-01-20,40.483333,40.260000,41.288333,40.031000,20806704
PANW,2020-01-27,39.130000,39.691667,40.299167,39.018333,20806848
PANW,2020-02-03,40.970000,39.143333,41.145000,38.940000,23598918
PANW,2020-02-10,41.208333,40.895000,41.658333,40.050000,23075418
PANW,2020-02-17,40.500000,41.258333,41.850833,40.067500,25473444
PANW,2020-02-24,30.770000,39.471667,39.656667,30.176667,139108188
PANW,2020-03-02,29.361667,30.818333,31.860000,28.818333,52477206
PANW,2020-03-09,25.261667,27.443333,28.316667,23.091667,74526354
PANW,2020-03-16,23.921667,22.516667,25.495000,20.911667,63893778
PANW,2020-03-23,27.090000,23.640000,28.710000,23.536667,56004954
PANW,2020-03-30,27.110000,27.166667,28.366667,26.333333,48813588
PANW,2020-04-06,29.646667,28.226667,30.741667,27.690017,38909400
PANW,2020-04-13,32.238333,30.101667,32.723333,29.851667,41087946
PANW,2020-04-20,32.241667,32.078333,32.905000,30.721667,28194372
PANW,2020-04-27,32.446667,32.715000,33.441667,32.023333,31562070
PANW,2020-05-04,35.660000,32.283333,35.853333,31.758333,37626198
PANW,2020-05-11,37.138333,35.500000,37.328333,35.131667,41361048
PANW,2020-05-18,39.655000,37.628333,40.523333,37.345000,70508688
PANW,2020-05-25,39.211667,39.991667,40.210000,37.188333,36977844
PANW,2020-06-01,38.565000,39.166667,40.140000,37.375000,52367580
PANW,2020-06-08,36.975000,38.348333,39.738333,36.291667,40339566
PANW,2020-06-15,38.455000,36.631667,39.057500,36.246667,36062514
PANW,2020-06-22,37.565000,38.476667,39.085000,36.866667,43130622
PANW,2020-06-29,38.421667,37.475000,38.808333,36.791667,31734588
PANW,2020-07-06,41.493333,38.778333,41.600000,38.685000,45409494
PANW,2020-07-13,39.968333,41.708333,42.640000,39.131667,37112490
PANW,2020-07-20,40.628333,40.243333,42.550000,40.168350,27811902
PANW,2020-07-27,42.653333,40.858333,42.653333,40.545833,16128666
PANW,2020-08-03,43.541667,42.653333,44.366667,41.786167,22797456
PANW,2020-08-10,43.185000,43.541667,43.928333,42.308333,16679808
PANW,2020-08-17,44.888333,43.366667,45.838333,43.333333,33127140
PANW,2020-08-24,42.445000,45.668333,45.728333,42.018333,82161462
PANW,2020-08-31,39.275000,42.275000,43.518333,37.858333,50564850
PANW,2020-09-07,40.490000,38.333333,40.680000,38.085000,33736152
PANW,2020-09-14,40.266667,41.000000,41.788333,39.651667,34873044
PANW,2020-09-21,40.356667,39.653333,41.315250,39.195833,29532000
PANW,2020-09-28,40.860000,40.736667,42.130000,40.613333,28421778
PANW,2020-10-05,42.086667,40.945000,42.345000,40.668333,19509306
PANW,2020-10-12,41.060000,42.500000,43.358333,40.918333,23455416
PANW,2020-10-19,39.423333,41.268333,41.533333,38.888333,24560430
PANW,2020-10-26,36.865000,39.265000,39.355833,36.556667,23743626
PANW,2020-11-02,41.671667,37.131667,41.856667,36.828333,28066986
PANW,2020-11-09,43.116667,42.198333,43.490000,39.875000,34854402
PANW,2020-11-16,48.668333,44.948333,49.195000,44.381667,63026028
PANW,2020-11-23,49.218333,48.915000,49.750000,48.075000,18988086
PANW,2020-11-30,50.715000,49.171667,51.000000,48.295633,29298294
PANW,2020-12-07,51.655000,50.666667,52.518333,49.755000,29746908
PANW,2020-12-14,59.255000,51.783333,59.581667,51.783333,50097504
PANW,2020-12-21,61.190000,58.583333,62.500000,57.881667,37765914
PANW,2020-12-28,59.231667,61.581667,61.698333,58.836667,25834194
PANW,2021-01-04,61.091667,59.230000,61.853333,57.173333,36569508
PANW,2021-01-11,60.811667,60.000000,62.075000,59.756667,26204412
PANW,2021-01-18,60.770000,61.390000,62.373333,60.535000,17677542
PANW,2021-01-25,58.458333,61.428333,61.666667,55.760833,42518856
PANW,2021-02-01,63.308333,59.148333,65.011667,59.133333,40782420
PANW,2021-02-08,65.853333,64.460000,66.272050,63.363333,24342048
PANW,2021-02-15,66.150000,66.333333,67.166667,64.488333,24141858
PANW,2021-02-22,59.718333,65.401667,65.474533,58.666667,62547624
PANW,2021-03-01,55.788333,60.710000,61.455000,53.488033,37195248
PANW,2021-03-08,57.088333,56.333333,58.873333,55.126667,34425138
PANW,2021-03-15,52.808333,57.003333,58.453333,51.926667,39149034
PANW,2021-03-22,53.285000,52.833333,54.546667,51.953333,37572072
PANW,2021-03-29,54.675000,53.166667,55.460833,52.211667,22511784
PANW,2021-04-05,58.251667,55.500000,58.286667,54.765000,29883984
PANW,2021-04-12,61.108333,57.981667,62.168333,57.981667,28703514
PANW,2021-04-19,59.736667,60.833333,61.479450,58.528333,27327180
PANW,2021-04-26,58.898333,60.148333,60.546650,58.666667,19296714
PANW,2021-05-03,57.056667,59.261667,59.303333,55.451667,19689804
PANW,2021-05-10,56.136667,57.213333,57.666667,53.704167,28062318
PANW,2021-05-17,60.408333,56.313333,61.071667,55.261667,53425272
PANW,2021-05-24,60.541667,60.158333,62.381667,59.845000,35451684
PANW,2021-05-31,59.558333,61.008333,61.250000,58.493333,18746592
PANW,2021-06-07,60.973333,59.333333,61.241667,58.500000,19484358
PANW,2021-06-14,61.951667,60.886667,63.215000,59.921667,29569620
PANW,2021-06-21,62.595000,61.721667,63.063333,60.466667,28406916
PANW,2021-06-28,62.136667,63.258333,64.453317,61.048333,23539920
PANW,2021-07-05,65.040000,62.968333,65.691667,62.946667,29632944
PANW,2021-07-12,64.716667,65.250000,65.778333,63.836667,27159576
PANW,2021-07-19,66.936667,63.981667,67.341667,63.666667,28701960
PANW,2021-07-26,66.508333,66.328333,67.526667,65.045000,16987254
PANW,2021-08-02,64.393333,66.666667,67.820000,64.000000,21217062
PANW,2021-08-09,62.340000,64.718333,65.375833,60.824167,36341880
PANW,2021-08-16,61.243333,62.083333,62.766667,59.727750,29127780
PANW,2021-08-23,76.880000,61.451667,77.238333,61.201667,131082810
PANW,2021-08-30,78.036667,77.166667,78.073333,75.800000,35549640
PANW,2021-09-06,78.316667,78.333333,79.833333,76.416667,26070078
PANW,2021-09-13,79.395000,78.668333,82.653333,76.431667,53394204
PANW,2021-09-20,81.745000,78.268333,81.831667,78.048333,38045142
PANW,2021-09-27,81.085000,80.930000,81.428333,78.090000,30981984
PANW,2021-10-04,82.131667,80.810000,83.703333,77.188333,31297560
PANW,2021-10-11,84.641667,82.018333,85.684983,81.350000,29031732
PANW,2021-10-18,84.021667,85.000000,86.575000,83.053333,32628978
PANW,2021-10-25,84.848333,84.580000,85.383333,79.860000,34553070
PANW,2021-11-01,82.296667,85.085000,85.510000,80.876667,30646374
PANW,2021-11-08,85.863333,83.333333,87.286600,82.040000,31481922
PANW,2021-11-15,88.390000,86.666667,90.981667,83.918333,58135776
PANW,2021-11-22,88.873333,87.827500,93.256667,86.600000,39224562
